;participant;timestamp;answer_timestamp;valence;arousal
133;14;2020-05-01 16:12:00+02:00;2020-05-01 16:25:38+02:00;36;51.0
134;14;2020-05-01 20:30:26+02:00;2020-05-01 20:49:05+02:00;36;57.0
135;14;2020-05-02 10:35:33+02:00;2020-05-02 11:08:47+02:00;26;40.0
136;14;2020-05-02 14:00:04+02:00;2020-05-02 14:08:01+02:00;31;39.0
137;14;2020-05-02 16:12:00+02:00;2020-05-02 16:14:06+02:00;48;33.0
138;14;2020-05-02 19:44:37+02:00;2020-05-02 19:44:41+02:00;50;49.0
139;14;2020-05-02 22:09:43+02:00;2020-05-02 22:51:32+02:00;45;8.0
140;14;2020-05-03 10:22:51+02:00;2020-05-03 10:23:18+02:00;50;50.0
141;14;2020-05-03 20:14:03+02:00;2020-05-03 20:14:40+02:00;33;47.0
142;14;2020-05-03 22:33:01+02:00;2020-05-03 23:21:00+02:00;44;41.0
143;14;2020-05-04 10:14:37+02:00;2020-05-04 10:47:51+02:00;41;60.0
144;14;2020-05-04 14:09:14+02:00;2020-05-04 14:09:54+02:00;50;32.0
145;14;2020-05-05 08:20:41+02:00;2020-05-05 08:21:08+02:00;46;50.0
146;14;2020-05-05 16:12:26+02:00;2020-05-05 16:19:01+02:00;40;52.0
147;14;2020-05-05 19:47:44+02:00;2020-05-05 19:49:54+02:00;43;44.0
148;14;2020-05-05 22:10:08+02:00;2020-05-05 22:10:13+02:00;47;46.0
149;14;2020-05-06 10:14:01+02:00;2020-05-06 10:14:06+02:00;25;45.0
150;14;2020-05-06 13:57:19+02:00;2020-05-06 14:18:47+02:00;38;39.0
151;14;2020-05-06 22:09:24+02:00;2020-05-06 23:05:58+02:00;36;49.0
152;14;2020-05-07 10:25:58+02:00;2020-05-07 10:42:40+02:00;50;47.0
153;14;2020-05-07 16:15:32+02:00;2020-05-07 16:34:11+02:00;31;52.0
154;14;2020-05-07 22:09:00+02:00;2020-05-07 22:14:05+02:00;42;34.0
155;14;2020-05-08 16:12:00+02:00;2020-05-08 16:13:35+02:00;50;38.0
156;14;2020-05-08 20:07:36+02:00;2020-05-09 00:25:56+02:00;37;55.0
157;14;2020-05-08 22:10:36+02:00;2020-05-09 00:26:01+02:00;24;49.0
158;14;2020-05-09 07:30:36+02:00;2020-05-09 08:13:26+02:00;46;22.0
159;14;2020-05-09 10:47:21+02:00;2020-05-09 10:47:27+02:00;38;60.0
160;14;2020-05-09 13:55:00+02:00;2020-05-09 14:11:10+02:00;29;42.0
161;14;2020-05-09 18:01:29+02:00;2020-05-09 18:13:06+02:00;48;24.0
162;14;2020-05-10 10:33:09+02:00;2020-05-10 10:56:07+02:00;50;54.0
163;14;2020-05-10 16:14:53+02:00;2020-05-10 16:55:29+02:00;50;51.0
164;14;2020-05-10 19:42:46+02:00;2020-05-10 20:18:27+02:00;49;52.0
165;14;2020-05-10 22:09:00+02:00;2020-05-10 22:12:32+02:00;32;44.0
166;14;2020-05-11 08:32:42+02:00;2020-05-11 09:28:02+02:00;41;50.0
167;14;2020-05-11 10:17:02+02:00;2020-05-11 11:38:57+02:00;30;55.0
168;14;2020-05-11 16:12:02+02:00;2020-05-11 17:12:12+02:00;32;58.0
169;14;2020-05-12 16:13:35+02:00;2020-05-12 16:13:39+02:00;31;41.0
170;14;2020-05-12 22:09:58+02:00;2020-05-12 22:10:53+02:00;42;54.0
171;14;2020-05-13 10:14:15+02:00;2020-05-13 11:13:29+02:00;38;41.0
172;14;2020-05-13 13:55:25+02:00;2020-05-13 14:11:52+02:00;50;40.0
173;14;2020-05-13 16:12:02+02:00;2020-05-13 16:45:10+02:00;50;37.0
174;14;2020-05-13 22:12:02+02:00;2020-05-13 22:13:04+02:00;27;48.0
175;14;2020-05-14 08:52:28+02:00;2020-05-14 08:53:38+02:00;38;50.0
176;14;2020-05-14 14:23:29+02:00;2020-05-14 14:27:15+02:00;23;42.0
177;14;2020-05-14 22:09:00+02:00;2020-05-14 22:10:33+02:00;48;36.0
178;14;2020-05-15 08:45:26+02:00;2020-05-15 08:45:48+02:00;50;50.0
179;14;2020-05-15 16:13:13+02:00;2020-05-15 17:10:30+02:00;50;39.0
180;14;2020-05-16 08:35:44+02:00;2020-05-16 08:39:56+02:00;50;70.0
181;14;2020-05-16 20:14:28+02:00;2020-05-16 20:34:37+02:00;35;28.0
182;14;2020-05-17 10:14:00+02:00;2020-05-17 10:18:06+02:00;20;37.0
183;14;2020-05-17 16:12:00+02:00;2020-05-17 16:53:11+02:00;40;48.0
184;14;2020-05-17 22:16:04+02:00;2020-05-17 23:15:53+02:00;50;46.0
185;14;2020-05-18 16:14:52+02:00;2020-05-18 16:32:22+02:00;35;53.0
186;14;2020-05-19 10:16:27+02:00;2020-05-19 10:17:24+02:00;46;50.0
187;14;2020-05-19 16:13:52+02:00;2020-05-19 16:39:30+02:00;37;46.0
188;14;2020-05-19 19:42:08+02:00;2020-05-19 20:00:03+02:00;47;52.0
189;14;2020-05-19 22:09:01+02:00;2020-05-19 22:39:58+02:00;43;61.0
190;14;2020-05-20 07:31:05+02:00;2020-05-20 08:25:37+02:00;39;10.0
191;14;2020-05-20 10:14:27+02:00;2020-05-20 11:03:32+02:00;34;54.0
192;14;2020-05-20 16:12:00+02:00;2020-05-20 16:15:53+02:00;29;66.0
193;14;2020-05-20 22:11:07+02:00;2020-05-20 23:09:26+02:00;39;46.0
194;14;2020-05-21 16:12:00+02:00;2020-05-21 17:03:41+02:00;39;54.0
195;14;2020-05-21 19:42:01+02:00;2020-05-21 19:42:45+02:00;39;68.0
196;14;2020-05-22 09:32:44+02:00;2020-05-22 09:33:20+02:00;42;61.0
197;14;2020-05-22 10:14:41+02:00;2020-05-22 10:21:38+02:00;13;74.0
198;14;2020-05-23 22:15:19+02:00;2020-05-23 22:19:42+02:00;23;50.0
199;14;2020-05-24 22:10:18+02:00;2020-05-24 22:10:34+02:00;34;58.0
200;14;2020-05-25 10:14:05+02:00;2020-05-25 11:04:25+02:00;50;52.0
201;14;2020-05-25 16:14:33+02:00;2020-05-25 16:14:48+02:00;42;72.0
202;14;2020-05-25 23:09:01+02:00;2020-05-25 23:09:24+02:00;39;43.0
203;14;2020-05-26 16:14:25+02:00;2020-05-26 17:00:34+02:00;41;56.0
204;14;2020-05-26 19:42:02+02:00;2020-05-26 20:06:47+02:00;50;49.0
205;14;2020-05-27 10:03:28+02:00;2020-05-27 10:06:32+02:00;45;77.0
206;14;2020-05-27 22:10:01+02:00;2020-05-27 22:28:41+02:00;39;62.0
207;14;2020-05-28 08:22:43+02:00;2020-05-28 08:23:06+02:00;38;47.0
208;14;2020-05-28 16:14:17+02:00;2020-05-28 16:14:22+02:00;45;75.0
209;14;2020-05-28 19:43:15+02:00;2020-05-28 21:02:40+02:00;48;64.0
210;14;2020-05-28 22:09:02+02:00;2020-05-28 22:53:37+02:00;35;44.0
211;14;2020-05-29 08:14:43+02:00;2020-05-29 08:14:48+02:00;44;65.0
212;14;2020-05-29 19:42:38+02:00;2020-05-29 20:23:33+02:00;36;64.0
213;14;2020-05-30 08:15:44+02:00;2020-05-30 08:16:02+02:00;29;58.0
214;14;2020-05-30 14:28:32+02:00;2020-05-30 15:25:03+02:00;48;67.0
215;14;2020-05-30 22:11:16+02:00;2020-05-30 22:13:45+02:00;49;49.0
216;14;2020-05-31 20:07:23+02:00;2020-05-31 20:07:41+02:00;30;61.0
217;14;2020-06-01 08:23:38+02:00;2020-06-01 08:23:43+02:00;28;45.0
218;14;2020-06-01 10:14:24+02:00;2020-06-01 10:23:33+02:00;43;68.0
219;14;2020-06-01 16:12:50+02:00;2020-06-01 16:17:07+02:00;50;74.0
220;14;2020-06-01 19:48:06+02:00;2020-06-01 19:49:02+02:00;43;58.0
221;14;2020-06-02 13:55:48+02:00;2020-06-02 14:06:15+02:00;50;61.0
222;14;2020-06-03 10:14:00+02:00;2020-06-03 10:58:26+02:00;40;87.0
223;14;2020-06-04 08:03:44+02:00;2020-06-04 08:03:50+02:00;35;50.0
224;14;2020-06-04 16:12:00+02:00;2020-06-04 16:13:12+02:00;33;66.0
225;14;2020-06-04 22:10:22+02:00;2020-06-04 22:10:39+02:00;50;58.0
226;14;2020-06-05 22:09:14+02:00;2020-06-05 22:27:29+02:00;43;62.0
227;14;2020-06-06 07:57:25+02:00;2020-06-06 08:25:18+02:00;39;67.0
228;14;2020-06-07 10:15:02+02:00;2020-06-07 10:54:36+02:00;36;73.0
229;14;2020-06-07 13:56:16+02:00;2020-06-07 14:15:19+02:00;22;50.0
230;14;2020-06-09 16:12:47+02:00;2020-06-09 16:20:38+02:00;50;54.0
231;14;2020-06-10 16:12:00+02:00;2020-06-10 16:12:40+02:00;39;68.0
232;14;2020-06-10 19:42:01+02:00;2020-06-10 20:04:57+02:00;48;56.0
233;14;2020-06-11 22:09:00+02:00;2020-06-11 22:27:52+02:00;45;80.0
234;14;2020-06-12 10:15:32+02:00;2020-06-12 10:48:58+02:00;48;65.0
235;14;2020-06-12 13:55:41+02:00;2020-06-12 14:46:51+02:00;42;63.0
236;14;2020-06-12 16:12:02+02:00;2020-06-12 16:54:14+02:00;29;60.0
237;14;2020-06-12 19:42:26+02:00;2020-06-12 19:44:52+02:00;37;60.0
238;14;2020-06-13 14:23:45+02:00;2020-06-13 14:23:58+02:00;10;66.0
239;14;2020-06-13 19:43:11+02:00;2020-06-13 20:07:12+02:00;40;58.0
240;14;2020-06-14 10:15:41+02:00;2020-06-14 10:15:55+02:00;48;69.0
241;14;2020-06-15 10:14:29+02:00;2020-06-15 10:17:16+02:00;41;65.0
242;14;2020-06-15 13:55:02+02:00;2020-06-15 14:06:25+02:00;50;64.0
243;14;2020-06-15 19:42:02+02:00;2020-06-15 19:53:58+02:00;43;56.0
244;14;2020-06-15 22:09:01+02:00;2020-06-15 22:32:22+02:00;44;98.0
245;14;2020-06-16 16:16:29+02:00;2020-06-16 17:00:43+02:00;28;70.0
246;14;2020-06-17 13:57:21+02:00;2020-06-17 14:02:04+02:00;46;68.0
247;14;2020-06-18 22:09:24+02:00;2020-06-18 23:08:39+02:00;50;84.0
248;14;2020-06-19 16:12:27+02:00;2020-06-19 17:08:27+02:00;50;82.0
249;14;2020-06-19 22:09:00+02:00;2020-06-19 22:52:05+02:00;49;81.0
250;14;2020-06-20 16:25:05+02:00;2020-06-20 16:57:23+02:00;28;83.0
251;9;2020-03-28 20:21:31+01:00;2020-03-28 20:24:37+01:00;-30;62.0
252;9;2020-03-28 22:12:22+01:00;2020-03-28 22:19:40+01:00;-2;39.0
253;9;2020-03-29 13:56:54+02:00;2020-03-29 14:55:19+02:00;-14;66.0
254;9;2020-03-29 19:46:58+02:00;2020-03-29 19:57:29+02:00;-22;48.0
255;9;2020-03-29 22:09:00+02:00;2020-03-29 22:09:44+02:00;-29;25.0
256;9;2020-03-30 09:40:13+02:00;2020-03-30 10:09:22+02:00;-41;18.0
257;9;2020-03-30 10:21:01+02:00;2020-03-30 10:38:34+02:00;-20;43.0
258;9;2020-03-30 14:00:23+02:00;2020-03-30 14:53:01+02:00;0;39.0
259;9;2020-03-30 16:13:46+02:00;2020-03-30 16:13:59+02:00;-16;22.0
260;9;2020-03-30 19:44:23+02:00;2020-03-30 19:52:11+02:00;2;29.0
261;9;2020-03-30 22:18:24+02:00;2020-03-30 22:18:54+02:00;15;15.0
262;9;2020-03-31 10:49:34+02:00;2020-03-31 10:50:28+02:00;-8;24.0
263;9;2020-03-31 13:55:27+02:00;2020-03-31 14:31:51+02:00;2;29.0
264;9;2020-03-31 16:12:05+02:00;2020-03-31 16:59:52+02:00;20;14.0
265;9;2020-03-31 19:43:46+02:00;2020-03-31 19:43:54+02:00;15;7.0
266;9;2020-03-31 22:09:24+02:00;2020-03-31 22:09:32+02:00;20;11.0
267;9;2020-04-01 10:01:03+02:00;2020-04-01 10:58:39+02:00;-27;42.0
268;9;2020-04-01 10:19:02+02:00;2020-04-01 10:58:49+02:00;-27;45.0
269;9;2020-04-01 13:55:20+02:00;2020-04-01 14:07:13+02:00;-26;74.0
270;9;2020-04-01 16:19:10+02:00;2020-04-01 16:19:38+02:00;-44;67.0
271;9;2020-04-01 19:43:21+02:00;2020-04-01 19:58:39+02:00;-27;58.0
272;9;2020-04-01 22:09:00+02:00;2020-04-01 22:13:53+02:00;-6;53.0
273;9;2020-04-02 07:52:41+02:00;2020-04-02 07:52:50+02:00;-36;56.0
274;9;2020-04-02 10:14:29+02:00;2020-04-02 10:15:51+02:00;-6;25.0
275;9;2020-04-02 13:55:14+02:00;2020-04-02 13:55:45+02:00;-11;39.0
276;9;2020-04-02 16:15:00+02:00;2020-04-02 16:23:57+02:00;11;65.0
277;9;2020-04-02 19:42:20+02:00;2020-04-02 19:55:05+02:00;17;43.0
278;9;2020-04-02 22:09:00+02:00;2020-04-02 22:47:27+02:00;-14;20.0
279;9;2020-04-03 16:15:01+02:00;2020-04-03 16:37:39+02:00;6;6.0
280;9;2020-04-03 19:44:16+02:00;2020-04-03 20:01:14+02:00;8;2.0
281;9;2020-04-03 22:09:01+02:00;2020-04-03 22:49:29+02:00;1;27.0
282;9;2020-04-04 13:56:52+02:00;2020-04-04 14:01:39+02:00;20;18.0
283;9;2020-04-04 16:12:31+02:00;2020-04-04 17:12:24+02:00;15;25.0
284;9;2020-04-04 22:12:30+02:00;2020-04-04 22:12:46+02:00;11;10.0
285;9;2020-04-05 22:09:00+02:00;2020-04-05 22:09:19+02:00;3;17.0
286;9;2020-04-06 13:57:11+02:00;2020-04-06 14:57:04+02:00;14;23.0
287;9;2020-04-06 19:42:45+02:00;2020-04-06 20:07:07+02:00;20;10.0
288;9;2020-04-06 22:13:15+02:00;2020-04-06 22:13:21+02:00;0;30.0
289;9;2020-04-07 13:55:00+02:00;2020-04-07 13:56:10+02:00;-27;46.0
290;9;2020-04-07 22:09:33+02:00;2020-04-07 22:48:26+02:00;14;14.0
291;9;2020-04-08 20:45:15+02:00;2020-04-08 20:45:30+02:00;0;19.0
292;9;2020-04-08 22:11:37+02:00;2020-04-08 22:22:45+02:00;0;16.0
293;9;2020-04-09 19:44:16+02:00;2020-04-09 19:44:27+02:00;15;14.0
294;9;2020-04-09 22:09:42+02:00;2020-04-09 22:11:01+02:00;16;12.0
295;9;2020-04-10 13:55:00+02:00;2020-04-10 14:11:32+02:00;-16;26.0
296;9;2020-04-10 19:52:30+02:00;2020-04-10 20:15:42+02:00;-14;27.0
297;9;2020-04-11 14:37:33+02:00;2020-04-11 15:08:48+02:00;-11;9.0
298;9;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-22;22.0
299;9;2020-04-13 11:11:45+02:00;2020-04-13 11:12:06+02:00;-28;27.0
300;9;2020-04-13 13:56:45+02:00;2020-04-13 14:04:42+02:00;-43;76.0
301;9;2020-04-13 22:09:02+02:00;2020-04-13 22:26:50+02:00;13;19.0
302;9;2020-04-14 09:42:20+02:00;2020-04-14 10:30:28+02:00;-32;29.0
303;9;2020-04-14 10:30:11+02:00;2020-04-14 10:30:33+02:00;-37;16.0
304;9;2020-04-14 16:12:37+02:00;2020-04-14 16:42:59+02:00;-23;50.0
305;9;2020-04-14 19:42:00+02:00;2020-04-14 19:57:59+02:00;-20;36.0
306;9;2020-04-14 22:09:32+02:00;2020-04-14 22:09:50+02:00;-23;29.0
307;9;2020-04-15 22:14:47+02:00;2020-04-15 22:56:00+02:00;9;15.0
308;9;2020-04-16 10:34:15+02:00;2020-04-16 10:34:20+02:00;-18;22.0
309;9;2020-04-16 13:57:20+02:00;2020-04-16 14:27:07+02:00;-30;60.0
310;9;2020-04-16 22:09:52+02:00;2020-04-16 23:00:39+02:00;-14;37.0
311;9;2020-04-17 19:43:53+02:00;2020-04-17 20:13:22+02:00;-2;30.0
312;9;2020-04-17 22:09:00+02:00;2020-04-17 22:50:27+02:00;-6;35.0
313;9;2020-04-18 10:11:36+02:00;2020-04-18 11:11:23+02:00;-20;28.0
314;9;2020-04-18 11:11:17+02:00;2020-04-18 11:11:27+02:00;-22;32.0
315;9;2020-04-18 22:14:04+02:00;2020-04-18 22:53:26+02:00;-14;35.0
