;participant;timestamp;answer_timestamp;valence;arousal
133;14;2020-05-01 16:12:00+02:00;2020-05-01 16:25:38+02:00;36;51.0
134;14;2020-05-01 20:30:26+02:00;2020-05-01 20:49:05+02:00;36;57.0
135;14;2020-05-02 10:35:33+02:00;2020-05-02 11:08:47+02:00;26;40.0
136;14;2020-05-02 14:00:04+02:00;2020-05-02 14:08:01+02:00;31;39.0
137;14;2020-05-02 16:12:00+02:00;2020-05-02 16:14:06+02:00;48;33.0
138;14;2020-05-02 19:44:37+02:00;2020-05-02 19:44:41+02:00;50;49.0
139;14;2020-05-02 22:09:43+02:00;2020-05-02 22:51:32+02:00;45;8.0
140;14;2020-05-03 10:22:51+02:00;2020-05-03 10:23:18+02:00;50;50.0
141;14;2020-05-03 20:14:03+02:00;2020-05-03 20:14:40+02:00;33;47.0
142;14;2020-05-03 22:33:01+02:00;2020-05-03 23:21:00+02:00;44;41.0
143;14;2020-05-04 10:14:37+02:00;2020-05-04 10:47:51+02:00;41;60.0
144;14;2020-05-04 14:09:14+02:00;2020-05-04 14:09:54+02:00;50;32.0
145;14;2020-05-05 08:20:41+02:00;2020-05-05 08:21:08+02:00;46;50.0
146;14;2020-05-05 16:12:26+02:00;2020-05-05 16:19:01+02:00;40;52.0
147;14;2020-05-05 19:47:44+02:00;2020-05-05 19:49:54+02:00;43;44.0
148;14;2020-05-05 22:10:08+02:00;2020-05-05 22:10:13+02:00;47;46.0
149;14;2020-05-06 10:14:01+02:00;2020-05-06 10:14:06+02:00;25;45.0
150;14;2020-05-06 13:57:19+02:00;2020-05-06 14:18:47+02:00;38;39.0
151;14;2020-05-06 22:09:24+02:00;2020-05-06 23:05:58+02:00;36;49.0
152;14;2020-05-07 10:25:58+02:00;2020-05-07 10:42:40+02:00;50;47.0
153;9;2020-03-28 20:21:31+01:00;2020-03-28 20:24:37+01:00;-30;62.0
154;9;2020-03-28 22:12:22+01:00;2020-03-28 22:19:40+01:00;-2;39.0
155;9;2020-03-29 13:56:54+02:00;2020-03-29 14:55:19+02:00;-14;66.0
156;9;2020-03-29 19:46:58+02:00;2020-03-29 19:57:29+02:00;-22;48.0
157;9;2020-03-29 22:09:00+02:00;2020-03-29 22:09:44+02:00;-29;25.0
158;9;2020-03-30 09:40:13+02:00;2020-03-30 10:09:22+02:00;-41;18.0
159;9;2020-03-30 10:21:01+02:00;2020-03-30 10:38:34+02:00;-20;43.0
160;9;2020-03-30 14:00:23+02:00;2020-03-30 14:53:01+02:00;0;39.0
161;9;2020-03-30 16:13:46+02:00;2020-03-30 16:13:59+02:00;-16;22.0
162;9;2020-03-30 19:44:23+02:00;2020-03-30 19:52:11+02:00;2;29.0
163;9;2020-03-30 22:18:24+02:00;2020-03-30 22:18:54+02:00;15;15.0
164;9;2020-03-31 10:49:34+02:00;2020-03-31 10:50:28+02:00;-8;24.0
165;9;2020-03-31 13:55:27+02:00;2020-03-31 14:31:51+02:00;2;29.0
166;9;2020-03-31 16:12:05+02:00;2020-03-31 16:59:52+02:00;20;14.0
167;9;2020-03-31 19:43:46+02:00;2020-03-31 19:43:54+02:00;15;7.0
168;9;2020-03-31 22:09:24+02:00;2020-03-31 22:09:32+02:00;20;11.0
169;9;2020-04-01 10:01:03+02:00;2020-04-01 10:58:39+02:00;-27;42.0
170;9;2020-04-01 10:19:02+02:00;2020-04-01 10:58:49+02:00;-27;45.0
171;9;2020-04-01 13:55:20+02:00;2020-04-01 14:07:13+02:00;-26;74.0
172;9;2020-04-01 16:19:10+02:00;2020-04-01 16:19:38+02:00;-44;67.0
173;9;2020-04-01 19:43:21+02:00;2020-04-01 19:58:39+02:00;-27;58.0
174;9;2020-04-01 22:09:00+02:00;2020-04-01 22:13:53+02:00;-6;53.0
175;9;2020-04-02 07:52:41+02:00;2020-04-02 07:52:50+02:00;-36;56.0
176;9;2020-04-02 10:14:29+02:00;2020-04-02 10:15:51+02:00;-6;25.0
177;9;2020-04-02 13:55:14+02:00;2020-04-02 13:55:45+02:00;-11;39.0
178;9;2020-04-02 16:15:00+02:00;2020-04-02 16:23:57+02:00;11;65.0
179;9;2020-04-02 19:42:20+02:00;2020-04-02 19:55:05+02:00;17;43.0
180;9;2020-04-02 22:09:00+02:00;2020-04-02 22:47:27+02:00;-14;20.0
181;9;2020-04-03 16:15:01+02:00;2020-04-03 16:37:39+02:00;6;6.0
182;9;2020-04-03 19:44:16+02:00;2020-04-03 20:01:14+02:00;8;2.0
183;9;2020-04-03 22:09:01+02:00;2020-04-03 22:49:29+02:00;1;27.0
184;9;2020-04-04 13:56:52+02:00;2020-04-04 14:01:39+02:00;20;18.0
185;9;2020-04-04 16:12:31+02:00;2020-04-04 17:12:24+02:00;15;25.0
186;9;2020-04-04 22:12:30+02:00;2020-04-04 22:12:46+02:00;11;10.0
187;9;2020-04-05 22:09:00+02:00;2020-04-05 22:09:19+02:00;3;17.0
188;9;2020-04-06 13:57:11+02:00;2020-04-06 14:57:04+02:00;14;23.0
189;9;2020-04-06 19:42:45+02:00;2020-04-06 20:07:07+02:00;20;10.0
190;9;2020-04-06 22:13:15+02:00;2020-04-06 22:13:21+02:00;0;30.0
191;9;2020-04-07 13:55:00+02:00;2020-04-07 13:56:10+02:00;-27;46.0
192;9;2020-04-07 22:09:33+02:00;2020-04-07 22:48:26+02:00;14;14.0
193;9;2020-04-08 20:45:15+02:00;2020-04-08 20:45:30+02:00;0;19.0
194;9;2020-04-08 22:11:37+02:00;2020-04-08 22:22:45+02:00;0;16.0
195;9;2020-04-09 19:44:16+02:00;2020-04-09 19:44:27+02:00;15;14.0
196;9;2020-04-09 22:09:42+02:00;2020-04-09 22:11:01+02:00;16;12.0
197;9;2020-04-10 13:55:00+02:00;2020-04-10 14:11:32+02:00;-16;26.0
198;9;2020-04-10 19:52:30+02:00;2020-04-10 20:15:42+02:00;-14;27.0
199;9;2020-04-11 14:37:33+02:00;2020-04-11 15:08:48+02:00;-11;9.0
200;9;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-22;22.0
201;9;2020-04-13 11:11:45+02:00;2020-04-13 11:12:06+02:00;-28;27.0
202;9;2020-04-13 13:56:45+02:00;2020-04-13 14:04:42+02:00;-43;76.0
203;9;2020-04-13 22:09:02+02:00;2020-04-13 22:26:50+02:00;13;19.0
204;9;2020-04-14 09:42:20+02:00;2020-04-14 10:30:28+02:00;-32;29.0
205;9;2020-04-14 10:30:11+02:00;2020-04-14 10:30:33+02:00;-37;16.0
206;9;2020-04-14 16:12:37+02:00;2020-04-14 16:42:59+02:00;-23;50.0
207;9;2020-04-14 19:42:00+02:00;2020-04-14 19:57:59+02:00;-20;36.0
208;9;2020-04-14 22:09:32+02:00;2020-04-14 22:09:50+02:00;-23;29.0
209;9;2020-04-15 22:14:47+02:00;2020-04-15 22:56:00+02:00;9;15.0
210;9;2020-04-16 10:34:15+02:00;2020-04-16 10:34:20+02:00;-18;22.0
211;9;2020-04-16 13:57:20+02:00;2020-04-16 14:27:07+02:00;-30;60.0
212;9;2020-04-16 22:09:52+02:00;2020-04-16 23:00:39+02:00;-14;37.0
213;9;2020-04-17 19:43:53+02:00;2020-04-17 20:13:22+02:00;-2;30.0
214;9;2020-04-17 22:09:00+02:00;2020-04-17 22:50:27+02:00;-6;35.0
215;9;2020-04-18 10:11:36+02:00;2020-04-18 11:11:23+02:00;-20;28.0
216;9;2020-04-18 11:11:17+02:00;2020-04-18 11:11:27+02:00;-22;32.0
217;9;2020-04-18 22:14:04+02:00;2020-04-18 22:53:26+02:00;-14;35.0
218;9;2020-04-19 19:42:00+02:00;2020-04-19 19:49:42+02:00;-46;29.0
219;9;2020-04-19 22:09:00+02:00;2020-04-19 22:19:47+02:00;-7;18.0
220;9;2020-04-20 13:56:22+02:00;2020-04-20 14:19:34+02:00;-36;73.0
221;9;2020-04-20 16:12:28+02:00;2020-04-20 16:35:24+02:00;-12;34.0
222;9;2020-04-20 22:09:45+02:00;2020-04-20 22:31:43+02:00;-19;19.0
223;9;2020-04-21 16:12:29+02:00;2020-04-21 16:40:45+02:00;-16;16.0
224;9;2020-04-22 14:15:24+02:00;2020-04-22 15:14:11+02:00;-16;23.0
225;9;2020-04-22 22:11:00+02:00;2020-04-22 23:01:38+02:00;-26;40.0
226;9;2020-04-23 22:10:07+02:00;2020-04-23 22:10:20+02:00;-35;12.0
227;9;2020-04-24 22:09:55+02:00;2020-04-24 22:21:31+02:00;-10;25.0
228;9;2020-04-25 22:10:12+02:00;2020-04-25 22:25:27+02:00;-3;18.0
229;9;2020-04-26 13:55:02+02:00;2020-04-26 14:12:04+02:00;-19;29.0
230;9;2020-04-26 19:43:00+02:00;2020-04-26 19:43:05+02:00;-42;68.0
231;9;2020-04-26 22:10:13+02:00;2020-04-26 22:10:25+02:00;-32;23.0
232;9;2020-04-27 22:09:06+02:00;2020-04-27 22:30:48+02:00;9;29.0
233;9;2020-04-28 22:11:20+02:00;2020-04-28 22:34:12+02:00;-50;90.0
234;9;2020-04-29 14:44:30+02:00;2020-04-29 15:21:50+02:00;-24;26.0
235;9;2020-04-29 16:13:39+02:00;2020-04-29 16:13:44+02:00;-30;30.0
236;9;2020-04-29 22:11:08+02:00;2020-04-29 22:11:45+02:00;-31;16.0
237;9;2020-04-30 22:11:14+02:00;2020-04-30 22:11:23+02:00;-20;23.0
238;9;2020-05-01 13:55:03+02:00;2020-05-01 14:41:23+02:00;29;14.0
239;9;2020-05-01 22:14:23+02:00;2020-05-01 22:26:32+02:00;13;12.0
240;9;2020-05-02 13:55:27+02:00;2020-05-02 14:22:50+02:00;-24;59.0
241;9;2020-05-02 22:10:00+02:00;2020-05-02 22:21:07+02:00;-2;15.0
242;9;2020-05-03 22:09:22+02:00;2020-05-03 22:11:31+02:00;-50;57.0
243;9;2020-05-04 10:19:24+02:00;2020-05-04 11:02:48+02:00;-22;59.0
244;9;2020-05-04 13:55:00+02:00;2020-05-04 14:51:05+02:00;-27;100.0
245;9;2020-05-04 16:13:04+02:00;2020-05-04 16:44:46+02:00;-27;84.0
246;9;2020-05-04 19:43:04+02:00;2020-05-04 21:07:29+02:00;-38;60.0
247;9;2020-05-05 22:09:01+02:00;2020-05-05 22:49:51+02:00;-26;75.0
248;9;2020-05-06 16:13:10+02:00;2020-05-06 16:43:51+02:00;-13;26.0
249;9;2020-05-06 19:44:45+02:00;2020-05-06 20:30:37+02:00;-13;21.0
250;9;2020-05-06 22:09:00+02:00;2020-05-06 22:16:42+02:00;-4;36.0
251;10;2020-03-28 20:30:07+01:00;2020-03-28 20:30:26+01:00;-22;24.0
252;10;2020-03-28 22:10:59+01:00;2020-03-28 23:53:36+01:00;-12;71.0
253;10;2020-03-29 08:21:00+02:00;2020-03-29 08:58:44+02:00;2;50.0
254;10;2020-03-29 10:14:48+02:00;2020-03-29 10:15:10+02:00;-1;49.0
255;10;2020-03-29 13:56:39+02:00;2020-03-29 13:57:35+02:00;17;36.0
256;10;2020-03-29 19:42:15+02:00;2020-03-29 19:43:20+02:00;16;51.0
257;10;2020-03-30 09:06:51+02:00;2020-03-30 09:34:45+02:00;-3;33.0
258;10;2020-03-30 10:16:39+02:00;2020-03-30 11:00:22+02:00;9;60.0
259;10;2020-03-30 13:56:39+02:00;2020-03-30 14:17:51+02:00;4;37.0
260;10;2020-03-30 16:12:00+02:00;2020-03-30 16:30:36+02:00;-2;51.0
261;10;2020-03-30 19:44:33+02:00;2020-03-30 20:28:11+02:00;25;67.0
262;10;2020-03-30 22:11:34+02:00;2020-03-30 22:12:19+02:00;9;53.0
263;10;2020-03-31 08:26:38+02:00;2020-03-31 08:53:03+02:00;3;30.0
264;10;2020-03-31 10:14:26+02:00;2020-03-31 11:45:48+02:00;1;76.0
265;10;2020-03-31 13:56:40+02:00;2020-03-31 14:42:52+02:00;14;52.0
266;10;2020-03-31 16:12:57+02:00;2020-03-31 16:13:47+02:00;14;27.0
267;10;2020-03-31 19:42:52+02:00;2020-03-31 19:48:49+02:00;23;68.0
268;10;2020-04-01 10:19:14+02:00;2020-04-01 10:19:42+02:00;8;45.0
269;10;2020-04-01 13:55:00+02:00;2020-04-01 14:09:58+02:00;-1;64.0
270;10;2020-04-01 16:12:14+02:00;2020-04-01 16:15:28+02:00;-4;34.0
271;10;2020-04-01 19:43:59+02:00;2020-04-01 20:08:44+02:00;17;74.0
272;10;2020-04-01 22:40:14+02:00;2020-04-01 22:49:04+02:00;-7;59.0
273;10;2020-04-02 08:13:57+02:00;2020-04-02 08:44:26+02:00;1;46.0
274;10;2020-04-02 10:15:59+02:00;2020-04-02 11:56:27+02:00;16;61.0
275;10;2020-04-02 13:55:39+02:00;2020-04-02 14:06:46+02:00;4;45.0
276;10;2020-04-02 16:12:00+02:00;2020-04-02 16:12:27+02:00;-1;49.0
277;10;2020-04-02 22:13:59+02:00;2020-04-02 22:39:28+02:00;8;43.0
278;10;2020-04-03 08:06:12+02:00;2020-04-03 08:06:28+02:00;12;44.0
279;10;2020-04-03 10:14:17+02:00;2020-04-03 10:42:33+02:00;9;50.0
280;10;2020-04-03 13:55:37+02:00;2020-04-03 13:55:57+02:00;8;62.0
281;10;2020-04-03 16:13:12+02:00;2020-04-03 16:13:32+02:00;15;48.0
282;10;2020-04-03 19:42:50+02:00;2020-04-03 19:47:01+02:00;18;62.0
283;10;2020-04-04 10:15:32+02:00;2020-04-04 10:21:47+02:00;11;52.0
284;10;2020-04-04 16:13:59+02:00;2020-04-04 16:32:57+02:00;10;58.0
285;10;2020-04-04 19:42:23+02:00;2020-04-04 19:42:45+02:00;-2;36.0
286;10;2020-04-05 08:43:35+02:00;2020-04-05 08:48:56+02:00;11;50.0
287;10;2020-04-05 10:16:30+02:00;2020-04-05 10:43:44+02:00;4;51.0
288;10;2020-04-05 16:12:19+02:00;2020-04-05 17:05:23+02:00;19;42.0
289;10;2020-04-05 19:43:28+02:00;2020-04-05 19:49:10+02:00;8;49.0
290;10;2020-04-06 10:15:14+02:00;2020-04-06 11:13:03+02:00;18;64.0
291;10;2020-04-06 13:56:28+02:00;2020-04-06 14:00:06+02:00;16;49.0
292;10;2020-04-06 19:42:01+02:00;2020-04-06 20:07:58+02:00;21;59.0
293;10;2020-04-06 22:12:11+02:00;2020-04-06 22:54:09+02:00;19;50.0
294;10;2020-04-07 07:49:19+02:00;2020-04-07 07:54:29+02:00;10;32.0
295;10;2020-04-07 10:14:13+02:00;2020-04-07 10:56:55+02:00;7;67.0
296;10;2020-04-07 13:57:05+02:00;2020-04-07 13:58:40+02:00;7;61.0
297;10;2020-04-07 16:12:00+02:00;2020-04-07 16:24:23+02:00;22;38.0
298;10;2020-04-07 19:42:02+02:00;2020-04-07 20:11:41+02:00;8;58.0
299;10;2020-04-08 08:33:45+02:00;2020-04-08 09:04:20+02:00;18;50.0
300;10;2020-04-08 13:57:32+02:00;2020-04-08 14:06:36+02:00;1;61.0
301;10;2020-04-08 16:58:01+02:00;2020-04-08 17:00:36+02:00;21;50.0
302;10;2020-04-09 13:55:00+02:00;2020-04-09 13:59:32+02:00;18;66.0
303;10;2020-04-09 16:13:57+02:00;2020-04-09 17:00:31+02:00;18;61.0
304;10;2020-04-09 19:42:00+02:00;2020-04-09 19:50:24+02:00;12;65.0
305;10;2020-04-09 22:09:22+02:00;2020-04-09 22:09:40+02:00;16;58.0
306;10;2020-04-10 08:35:43+02:00;2020-04-10 08:45:50+02:00;8;45.0
307;10;2020-04-10 10:18:46+02:00;2020-04-10 10:56:48+02:00;0;50.0
308;10;2020-04-10 13:55:15+02:00;2020-04-10 14:21:47+02:00;11;50.0
309;10;2020-04-10 16:13:39+02:00;2020-04-10 16:15:12+02:00;11;50.0
310;10;2020-04-10 22:10:56+02:00;2020-04-10 23:10:22+02:00;6;50.0
311;10;2020-04-11 08:42:11+02:00;2020-04-11 09:16:06+02:00;15;48.0
312;10;2020-04-11 13:57:04+02:00;2020-04-11 14:30:36+02:00;16;60.0
313;10;2020-04-11 16:12:00+02:00;2020-04-11 16:49:54+02:00;9;50.0
314;10;2020-04-11 19:43:57+02:00;2020-04-11 20:38:56+02:00;18;60.0
