;participant;timestamp;answer_timestamp;valence;arousal
133;14;2020-05-01 16:12:00+02:00;2020-05-01 16:25:38+02:00;36;51.0
134;14;2020-05-01 20:30:26+02:00;2020-05-01 20:49:05+02:00;36;57.0
135;14;2020-05-02 10:35:33+02:00;2020-05-02 11:08:47+02:00;26;40.0
136;14;2020-05-02 14:00:04+02:00;2020-05-02 14:08:01+02:00;31;39.0
137;14;2020-05-02 16:12:00+02:00;2020-05-02 16:14:06+02:00;48;33.0
138;14;2020-05-02 19:44:37+02:00;2020-05-02 19:44:41+02:00;50;49.0
139;14;2020-05-02 22:09:43+02:00;2020-05-02 22:51:32+02:00;45;8.0
140;14;2020-05-03 10:22:51+02:00;2020-05-03 10:23:18+02:00;50;50.0
141;14;2020-05-03 20:14:03+02:00;2020-05-03 20:14:40+02:00;33;47.0
142;14;2020-05-03 22:33:01+02:00;2020-05-03 23:21:00+02:00;44;41.0
143;14;2020-05-04 10:14:37+02:00;2020-05-04 10:47:51+02:00;41;60.0
144;14;2020-05-04 14:09:14+02:00;2020-05-04 14:09:54+02:00;50;32.0
145;14;2020-05-05 08:20:41+02:00;2020-05-05 08:21:08+02:00;46;50.0
146;14;2020-05-05 16:12:26+02:00;2020-05-05 16:19:01+02:00;40;52.0
147;14;2020-05-05 19:47:44+02:00;2020-05-05 19:49:54+02:00;43;44.0
148;14;2020-05-05 22:10:08+02:00;2020-05-05 22:10:13+02:00;47;46.0
149;14;2020-05-06 10:14:01+02:00;2020-05-06 10:14:06+02:00;25;45.0
150;14;2020-05-06 13:57:19+02:00;2020-05-06 14:18:47+02:00;38;39.0
151;14;2020-05-06 22:09:24+02:00;2020-05-06 23:05:58+02:00;36;49.0
152;14;2020-05-07 10:25:58+02:00;2020-05-07 10:42:40+02:00;50;47.0
153;14;2020-05-07 16:15:32+02:00;2020-05-07 16:34:11+02:00;31;52.0
154;14;2020-05-07 22:09:00+02:00;2020-05-07 22:14:05+02:00;42;34.0
155;14;2020-05-08 16:12:00+02:00;2020-05-08 16:13:35+02:00;50;38.0
156;14;2020-05-08 20:07:36+02:00;2020-05-09 00:25:56+02:00;37;55.0
157;14;2020-05-08 22:10:36+02:00;2020-05-09 00:26:01+02:00;24;49.0
158;14;2020-05-09 07:30:36+02:00;2020-05-09 08:13:26+02:00;46;22.0
159;14;2020-05-09 10:47:21+02:00;2020-05-09 10:47:27+02:00;38;60.0
160;14;2020-05-09 13:55:00+02:00;2020-05-09 14:11:10+02:00;29;42.0
161;14;2020-05-09 18:01:29+02:00;2020-05-09 18:13:06+02:00;48;24.0
162;14;2020-05-10 10:33:09+02:00;2020-05-10 10:56:07+02:00;50;54.0
163;14;2020-05-10 16:14:53+02:00;2020-05-10 16:55:29+02:00;50;51.0
164;14;2020-05-10 19:42:46+02:00;2020-05-10 20:18:27+02:00;49;52.0
165;14;2020-05-10 22:09:00+02:00;2020-05-10 22:12:32+02:00;32;44.0
166;14;2020-05-11 08:32:42+02:00;2020-05-11 09:28:02+02:00;41;50.0
167;14;2020-05-11 10:17:02+02:00;2020-05-11 11:38:57+02:00;30;55.0
168;14;2020-05-11 16:12:02+02:00;2020-05-11 17:12:12+02:00;32;58.0
169;14;2020-05-12 16:13:35+02:00;2020-05-12 16:13:39+02:00;31;41.0
170;14;2020-05-12 22:09:58+02:00;2020-05-12 22:10:53+02:00;42;54.0
171;14;2020-05-13 10:14:15+02:00;2020-05-13 11:13:29+02:00;38;41.0
172;14;2020-05-13 13:55:25+02:00;2020-05-13 14:11:52+02:00;50;40.0
173;14;2020-05-13 16:12:02+02:00;2020-05-13 16:45:10+02:00;50;37.0
174;14;2020-05-13 22:12:02+02:00;2020-05-13 22:13:04+02:00;27;48.0
175;14;2020-05-14 08:52:28+02:00;2020-05-14 08:53:38+02:00;38;50.0
176;14;2020-05-14 14:23:29+02:00;2020-05-14 14:27:15+02:00;23;42.0
177;14;2020-05-14 22:09:00+02:00;2020-05-14 22:10:33+02:00;48;36.0
178;14;2020-05-15 08:45:26+02:00;2020-05-15 08:45:48+02:00;50;50.0
179;14;2020-05-15 16:13:13+02:00;2020-05-15 17:10:30+02:00;50;39.0
180;14;2020-05-16 08:35:44+02:00;2020-05-16 08:39:56+02:00;50;70.0
181;9;2020-03-28 20:21:31+01:00;2020-03-28 20:24:37+01:00;-30;62.0
182;9;2020-03-28 22:12:22+01:00;2020-03-28 22:19:40+01:00;-2;39.0
183;9;2020-03-29 13:56:54+02:00;2020-03-29 14:55:19+02:00;-14;66.0
184;9;2020-03-29 19:46:58+02:00;2020-03-29 19:57:29+02:00;-22;48.0
185;9;2020-03-29 22:09:00+02:00;2020-03-29 22:09:44+02:00;-29;25.0
186;9;2020-03-30 09:40:13+02:00;2020-03-30 10:09:22+02:00;-41;18.0
187;9;2020-03-30 10:21:01+02:00;2020-03-30 10:38:34+02:00;-20;43.0
188;9;2020-03-30 14:00:23+02:00;2020-03-30 14:53:01+02:00;0;39.0
189;9;2020-03-30 16:13:46+02:00;2020-03-30 16:13:59+02:00;-16;22.0
190;9;2020-03-30 19:44:23+02:00;2020-03-30 19:52:11+02:00;2;29.0
191;9;2020-03-30 22:18:24+02:00;2020-03-30 22:18:54+02:00;15;15.0
192;9;2020-03-31 10:49:34+02:00;2020-03-31 10:50:28+02:00;-8;24.0
193;9;2020-03-31 13:55:27+02:00;2020-03-31 14:31:51+02:00;2;29.0
194;9;2020-03-31 16:12:05+02:00;2020-03-31 16:59:52+02:00;20;14.0
195;9;2020-03-31 19:43:46+02:00;2020-03-31 19:43:54+02:00;15;7.0
196;9;2020-03-31 22:09:24+02:00;2020-03-31 22:09:32+02:00;20;11.0
197;9;2020-04-01 10:01:03+02:00;2020-04-01 10:58:39+02:00;-27;42.0
198;9;2020-04-01 10:19:02+02:00;2020-04-01 10:58:49+02:00;-27;45.0
199;9;2020-04-01 13:55:20+02:00;2020-04-01 14:07:13+02:00;-26;74.0
200;9;2020-04-01 16:19:10+02:00;2020-04-01 16:19:38+02:00;-44;67.0
201;9;2020-04-01 19:43:21+02:00;2020-04-01 19:58:39+02:00;-27;58.0
202;9;2020-04-01 22:09:00+02:00;2020-04-01 22:13:53+02:00;-6;53.0
203;9;2020-04-02 07:52:41+02:00;2020-04-02 07:52:50+02:00;-36;56.0
204;9;2020-04-02 10:14:29+02:00;2020-04-02 10:15:51+02:00;-6;25.0
205;9;2020-04-02 13:55:14+02:00;2020-04-02 13:55:45+02:00;-11;39.0
206;9;2020-04-02 16:15:00+02:00;2020-04-02 16:23:57+02:00;11;65.0
207;9;2020-04-02 19:42:20+02:00;2020-04-02 19:55:05+02:00;17;43.0
208;9;2020-04-02 22:09:00+02:00;2020-04-02 22:47:27+02:00;-14;20.0
209;9;2020-04-03 16:15:01+02:00;2020-04-03 16:37:39+02:00;6;6.0
210;9;2020-04-03 19:44:16+02:00;2020-04-03 20:01:14+02:00;8;2.0
211;9;2020-04-03 22:09:01+02:00;2020-04-03 22:49:29+02:00;1;27.0
212;9;2020-04-04 13:56:52+02:00;2020-04-04 14:01:39+02:00;20;18.0
213;9;2020-04-04 16:12:31+02:00;2020-04-04 17:12:24+02:00;15;25.0
214;9;2020-04-04 22:12:30+02:00;2020-04-04 22:12:46+02:00;11;10.0
215;9;2020-04-05 22:09:00+02:00;2020-04-05 22:09:19+02:00;3;17.0
216;9;2020-04-06 13:57:11+02:00;2020-04-06 14:57:04+02:00;14;23.0
217;9;2020-04-06 19:42:45+02:00;2020-04-06 20:07:07+02:00;20;10.0
218;9;2020-04-06 22:13:15+02:00;2020-04-06 22:13:21+02:00;0;30.0
219;9;2020-04-07 13:55:00+02:00;2020-04-07 13:56:10+02:00;-27;46.0
220;9;2020-04-07 22:09:33+02:00;2020-04-07 22:48:26+02:00;14;14.0
221;9;2020-04-08 20:45:15+02:00;2020-04-08 20:45:30+02:00;0;19.0
222;9;2020-04-08 22:11:37+02:00;2020-04-08 22:22:45+02:00;0;16.0
223;9;2020-04-09 19:44:16+02:00;2020-04-09 19:44:27+02:00;15;14.0
224;9;2020-04-09 22:09:42+02:00;2020-04-09 22:11:01+02:00;16;12.0
225;9;2020-04-10 13:55:00+02:00;2020-04-10 14:11:32+02:00;-16;26.0
226;9;2020-04-10 19:52:30+02:00;2020-04-10 20:15:42+02:00;-14;27.0
227;9;2020-04-11 14:37:33+02:00;2020-04-11 15:08:48+02:00;-11;9.0
228;9;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-22;22.0
229;9;2020-04-13 11:11:45+02:00;2020-04-13 11:12:06+02:00;-28;27.0
230;9;2020-04-13 13:56:45+02:00;2020-04-13 14:04:42+02:00;-43;76.0
231;9;2020-04-13 22:09:02+02:00;2020-04-13 22:26:50+02:00;13;19.0
232;9;2020-04-14 09:42:20+02:00;2020-04-14 10:30:28+02:00;-32;29.0
233;9;2020-04-14 10:30:11+02:00;2020-04-14 10:30:33+02:00;-37;16.0
234;9;2020-04-14 16:12:37+02:00;2020-04-14 16:42:59+02:00;-23;50.0
235;9;2020-04-14 19:42:00+02:00;2020-04-14 19:57:59+02:00;-20;36.0
236;9;2020-04-14 22:09:32+02:00;2020-04-14 22:09:50+02:00;-23;29.0
237;9;2020-04-15 22:14:47+02:00;2020-04-15 22:56:00+02:00;9;15.0
238;9;2020-04-16 10:34:15+02:00;2020-04-16 10:34:20+02:00;-18;22.0
239;9;2020-04-16 13:57:20+02:00;2020-04-16 14:27:07+02:00;-30;60.0
240;9;2020-04-16 22:09:52+02:00;2020-04-16 23:00:39+02:00;-14;37.0
241;9;2020-04-17 19:43:53+02:00;2020-04-17 20:13:22+02:00;-2;30.0
242;9;2020-04-17 22:09:00+02:00;2020-04-17 22:50:27+02:00;-6;35.0
243;9;2020-04-18 10:11:36+02:00;2020-04-18 11:11:23+02:00;-20;28.0
244;9;2020-04-18 11:11:17+02:00;2020-04-18 11:11:27+02:00;-22;32.0
245;9;2020-04-18 22:14:04+02:00;2020-04-18 22:53:26+02:00;-14;35.0
246;9;2020-04-19 19:42:00+02:00;2020-04-19 19:49:42+02:00;-46;29.0
247;9;2020-04-19 22:09:00+02:00;2020-04-19 22:19:47+02:00;-7;18.0
248;9;2020-04-20 13:56:22+02:00;2020-04-20 14:19:34+02:00;-36;73.0
249;9;2020-04-20 16:12:28+02:00;2020-04-20 16:35:24+02:00;-12;34.0
250;9;2020-04-20 22:09:45+02:00;2020-04-20 22:31:43+02:00;-19;19.0
251;9;2020-04-21 16:12:29+02:00;2020-04-21 16:40:45+02:00;-16;16.0
252;9;2020-04-22 14:15:24+02:00;2020-04-22 15:14:11+02:00;-16;23.0
253;9;2020-04-22 22:11:00+02:00;2020-04-22 23:01:38+02:00;-26;40.0
254;9;2020-04-23 22:10:07+02:00;2020-04-23 22:10:20+02:00;-35;12.0
255;9;2020-04-24 22:09:55+02:00;2020-04-24 22:21:31+02:00;-10;25.0
256;9;2020-04-25 22:10:12+02:00;2020-04-25 22:25:27+02:00;-3;18.0
257;9;2020-04-26 13:55:02+02:00;2020-04-26 14:12:04+02:00;-19;29.0
258;9;2020-04-26 19:43:00+02:00;2020-04-26 19:43:05+02:00;-42;68.0
259;9;2020-04-26 22:10:13+02:00;2020-04-26 22:10:25+02:00;-32;23.0
260;9;2020-04-27 22:09:06+02:00;2020-04-27 22:30:48+02:00;9;29.0
261;9;2020-04-28 22:11:20+02:00;2020-04-28 22:34:12+02:00;-50;90.0
262;9;2020-04-29 14:44:30+02:00;2020-04-29 15:21:50+02:00;-24;26.0
263;9;2020-04-29 16:13:39+02:00;2020-04-29 16:13:44+02:00;-30;30.0
264;9;2020-04-29 22:11:08+02:00;2020-04-29 22:11:45+02:00;-31;16.0
265;9;2020-04-30 22:11:14+02:00;2020-04-30 22:11:23+02:00;-20;23.0
266;9;2020-05-01 13:55:03+02:00;2020-05-01 14:41:23+02:00;29;14.0
267;9;2020-05-01 22:14:23+02:00;2020-05-01 22:26:32+02:00;13;12.0
268;9;2020-05-02 13:55:27+02:00;2020-05-02 14:22:50+02:00;-24;59.0
269;9;2020-05-02 22:10:00+02:00;2020-05-02 22:21:07+02:00;-2;15.0
270;9;2020-05-03 22:09:22+02:00;2020-05-03 22:11:31+02:00;-50;57.0
271;9;2020-05-04 10:19:24+02:00;2020-05-04 11:02:48+02:00;-22;59.0
272;9;2020-05-04 13:55:00+02:00;2020-05-04 14:51:05+02:00;-27;100.0
273;9;2020-05-04 16:13:04+02:00;2020-05-04 16:44:46+02:00;-27;84.0
274;9;2020-05-04 19:43:04+02:00;2020-05-04 21:07:29+02:00;-38;60.0
275;9;2020-05-05 22:09:01+02:00;2020-05-05 22:49:51+02:00;-26;75.0
276;9;2020-05-06 16:13:10+02:00;2020-05-06 16:43:51+02:00;-13;26.0
277;9;2020-05-06 19:44:45+02:00;2020-05-06 20:30:37+02:00;-13;21.0
278;9;2020-05-06 22:09:00+02:00;2020-05-06 22:16:42+02:00;-4;36.0
279;9;2020-05-07 13:58:55+02:00;2020-05-07 13:59:15+02:00;-14;70.0
280;9;2020-05-07 22:09:29+02:00;2020-05-07 22:20:24+02:00;-39;50.0
281;9;2020-05-09 19:42:00+02:00;2020-05-09 20:07:56+02:00;-10;59.0
282;9;2020-05-09 22:09:00+02:00;2020-05-09 22:35:37+02:00;-10;46.0
283;9;2020-05-10 13:55:00+02:00;2020-05-10 14:21:22+02:00;-20;85.0
284;9;2020-05-10 22:09:03+02:00;2020-05-10 22:33:02+02:00;-26;67.0
285;9;2020-05-11 19:42:25+02:00;2020-05-11 20:27:46+02:00;-14;40.0
286;9;2020-05-11 22:09:17+02:00;2020-05-11 22:39:05+02:00;1;33.0
287;9;2020-05-12 13:55:35+02:00;2020-05-12 13:55:45+02:00;-20;55.0
288;9;2020-05-13 22:10:03+02:00;2020-05-13 22:33:59+02:00;-13;18.0
289;9;2020-05-14 10:14:19+02:00;2020-05-14 11:00:46+02:00;-19;31.0
290;9;2020-05-14 22:10:21+02:00;2020-05-14 22:30:28+02:00;-10;35.0
291;10;2020-03-28 20:30:07+01:00;2020-03-28 20:30:26+01:00;-22;24.0
292;10;2020-03-28 22:10:59+01:00;2020-03-28 23:53:36+01:00;-12;71.0
293;10;2020-03-29 08:21:00+02:00;2020-03-29 08:58:44+02:00;2;50.0
294;10;2020-03-29 10:14:48+02:00;2020-03-29 10:15:10+02:00;-1;49.0
295;10;2020-03-29 13:56:39+02:00;2020-03-29 13:57:35+02:00;17;36.0
296;10;2020-03-29 19:42:15+02:00;2020-03-29 19:43:20+02:00;16;51.0
297;10;2020-03-30 09:06:51+02:00;2020-03-30 09:34:45+02:00;-3;33.0
298;10;2020-03-30 10:16:39+02:00;2020-03-30 11:00:22+02:00;9;60.0
299;10;2020-03-30 13:56:39+02:00;2020-03-30 14:17:51+02:00;4;37.0
300;10;2020-03-30 16:12:00+02:00;2020-03-30 16:30:36+02:00;-2;51.0
301;10;2020-03-30 19:44:33+02:00;2020-03-30 20:28:11+02:00;25;67.0
302;10;2020-03-30 22:11:34+02:00;2020-03-30 22:12:19+02:00;9;53.0
303;10;2020-03-31 08:26:38+02:00;2020-03-31 08:53:03+02:00;3;30.0
304;10;2020-03-31 10:14:26+02:00;2020-03-31 11:45:48+02:00;1;76.0
305;10;2020-03-31 13:56:40+02:00;2020-03-31 14:42:52+02:00;14;52.0
306;10;2020-03-31 16:12:57+02:00;2020-03-31 16:13:47+02:00;14;27.0
307;10;2020-03-31 19:42:52+02:00;2020-03-31 19:48:49+02:00;23;68.0
308;10;2020-04-01 10:19:14+02:00;2020-04-01 10:19:42+02:00;8;45.0
309;10;2020-04-01 13:55:00+02:00;2020-04-01 14:09:58+02:00;-1;64.0
310;10;2020-04-01 16:12:14+02:00;2020-04-01 16:15:28+02:00;-4;34.0
311;10;2020-04-01 19:43:59+02:00;2020-04-01 20:08:44+02:00;17;74.0
312;10;2020-04-01 22:40:14+02:00;2020-04-01 22:49:04+02:00;-7;59.0
313;10;2020-04-02 08:13:57+02:00;2020-04-02 08:44:26+02:00;1;46.0
314;10;2020-04-02 10:15:59+02:00;2020-04-02 11:56:27+02:00;16;61.0
