participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
14;2020-04-14 08:33:34+02:00;2020-04-14 08:35:13+02:00;42.0;13.0;0.0;50.0;App
14;2020-04-14 10:23:38+02:00;2020-04-14 10:23:50+02:00;36.0;12.0;0.0;50.0;App
14;2020-04-14 13:56:11+02:00;2020-04-14 13:57:11+02:00;43.0;12.0;0.0;50.0;App
14;2020-04-14 16:20:10+02:00;2020-04-14 16:21:52+02:00;42.0;14.0;0.0;50.0;App
14;2020-04-14 19:42:02+02:00;2020-04-14 20:18:45+02:00;49.0;6.0;0.0;50.0;App
14;2020-04-14 22:10:08+02:00;2020-04-14 22:15:48+02:00;44.0;7.0;0.0;50.0;App
14;2020-04-15 09:53:17+02:00;2020-04-15 09:56:47+02:00;39.0;25.0;0.0;50.0;App
14;2020-04-15 10:14:26+02:00;2020-04-15 10:48:26+02:00;47.0;13.0;0.0;50.0;App
14;2020-04-15 16:34:07+02:00;2020-04-15 16:40:59+02:00;42.0;27.0;0.0;50.0;App
14;2020-04-16 10:14:29+02:00;2020-04-16 10:27:58+02:00;40.0;23.0;0.0;50.0;App
14;2020-04-16 13:55:32+02:00;2020-04-16 13:55:39+02:00;30.0;30.0;8.0;90.0;App
14;2020-04-16 16:12:11+02:00;2020-04-16 16:51:43+02:00;50.0;32.0;22.0;4.0;App
14;2020-04-16 19:43:09+02:00;2020-04-16 20:08:26+02:00;38.0;19.0;-27.0;19.0;App
14;2020-04-16 22:09:00+02:00;2020-04-16 22:09:07+02:00;37.0;4.0;-34.0;4.0;App
14;2020-04-17 10:36:09+02:00;2020-04-17 10:51:04+02:00;48.0;5.0;-42.0;41.0;App
14;2020-04-17 20:21:12+02:00;2020-04-17 21:38:41+02:00;47.0;16.0;24.0;37.0;App
14;2020-04-17 22:09:00+02:00;2020-04-17 22:50:15+02:00;34.0;19.0;-42.0;40.0;App
14;2020-04-18 10:25:26+02:00;2020-04-18 10:25:43+02:00;39.0;18.0;-42.0;39.0;App
14;2020-04-18 16:31:34+02:00;2020-04-18 16:32:46+02:00;47.0;2.0;24.0;84.0;App
14;2020-04-19 14:27:33+02:00;2020-04-19 14:32:28+02:00;38.0;17.0;38.0;72.0;App
14;2020-04-19 19:45:52+02:00;2020-04-19 20:04:14+02:00;36.0;8.0;-36.0;8.0;App
14;2020-04-19 22:09:00+02:00;2020-04-19 22:13:07+02:00;47.0;15.0;47.0;100.0;App
14;2020-04-20 08:42:36+02:00;2020-04-20 08:42:56+02:00;50.0;28.0;0.0;50.0;App
14;2020-04-20 10:14:37+02:00;2020-04-20 10:58:39+02:00;43.0;31.0;-2.0;81.0;App
14;2020-04-20 13:55:02+02:00;2020-04-20 14:11:38+02:00;46.0;12.0;20.0;56.0;App
14;2020-04-20 18:03:12+02:00;2020-04-20 18:51:42+02:00;32.0;29.0;32.0;29.0;App
14;2020-04-20 19:44:48+02:00;2020-04-20 19:54:17+02:00;40.0;11.0;-50.0;19.0;App
14;2020-04-20 22:12:05+02:00;2020-04-20 22:14:19+02:00;27.0;27.0;27.0;71.0;App
14;2020-04-21 11:01:06+02:00;2020-04-21 11:01:20+02:00;44.0;19.0;11.0;35.0;App
14;2020-04-21 13:57:37+02:00;2020-04-21 14:17:35+02:00;50.0;17.0;25.0;95.0;App
14;2020-04-21 19:42:00+02:00;2020-04-21 19:44:07+02:00;44.0;13.0;-29.0;13.0;App
14;2020-04-21 22:10:11+02:00;2020-04-21 22:39:41+02:00;46.0;8.0;-2.0;41.0;App
14;2020-04-22 10:14:00+02:00;2020-04-22 10:14:06+02:00;46.0;26.0;-27.0;91.0;App
14;2020-04-22 14:22:19+02:00;2020-04-22 14:22:35+02:00;42.0;30.0;42.0;30.0;App
14;2020-04-22 16:18:31+02:00;2020-04-22 16:50:34+02:00;38.0;7.0;-6.0;81.0;App
14;2020-04-22 22:38:52+02:00;2020-04-22 23:31:10+02:00;50.0;8.0;-3.0;82.0;App
14;2020-04-23 07:30:38+02:00;2020-04-23 08:12:37+02:00;40.0;15.0;0.0;50.0;App
14;2020-04-23 13:55:00+02:00;2020-04-23 14:04:27+02:00;50.0;10.0;-22.0;54.0;App
14;2020-04-23 16:12:00+02:00;2020-04-23 16:19:32+02:00;44.0;11.0;-8.0;81.0;App
14;2020-04-23 19:42:13+02:00;2020-04-23 20:10:22+02:00;34.0;22.0;13.0;22.0;App
14;2020-04-24 09:25:13+02:00;2020-04-24 09:25:20+02:00;39.0;12.0;0.0;50.0;App
14;2020-04-24 15:32:44+02:00;2020-04-24 15:55:23+02:00;39.0;18.0;-37.0;83.0;App
14;2020-04-24 16:12:18+02:00;2020-04-24 16:13:46+02:00;50.0;38.0;1.0;83.0;App
14;2020-04-24 20:16:55+02:00;2020-04-24 21:52:46+02:00;38.0;21.0;21.0;3.0;App
14;2020-04-25 10:15:48+02:00;2020-04-25 11:06:36+02:00;36.0;17.0;-26.0;48.0;App
14;2020-04-25 16:12:00+02:00;2020-04-25 16:54:32+02:00;50.0;24.0;3.0;95.0;App
14;2020-04-25 19:44:08+02:00;2020-04-25 19:44:34+02:00;43.0;35.0;-28.0;65.0;App
14;2020-04-26 08:34:34+02:00;2020-04-26 08:34:39+02:00;38.0;26.0;0.0;50.0;App
14;2020-04-26 13:55:57+02:00;2020-04-26 14:13:02+02:00;45.0;41.0;18.0;41.0;App
14;2020-04-26 16:14:48+02:00;2020-04-26 16:18:32+02:00;34.0;21.0;-29.0;21.0;App
14;2020-04-26 19:44:51+02:00;2020-04-26 20:40:45+02:00;40.0;4.0;-13.0;36.0;App
14;2020-04-26 22:10:17+02:00;2020-04-26 22:10:58+02:00;50.0;13.0;10.0;50.0;App
14;2020-04-27 17:02:53+02:00;2020-04-27 17:34:06+02:00;49.0;25.0;-5.0;53.0;App
14;2020-04-28 10:16:07+02:00;2020-04-28 10:19:09+02:00;44.0;31.0;9.0;66.0;App
14;2020-04-28 16:12:08+02:00;2020-04-28 16:41:29+02:00;42.0;24.0;15.0;93.0;App
14;2020-04-28 22:09:02+02:00;2020-04-28 22:24:20+02:00;46.0;35.0;-24.0;60.0;App
14;2020-04-29 10:15:20+02:00;2020-04-29 10:15:47+02:00;44.0;20.0;-20.0;42.0;App
14;2020-04-29 13:55:05+02:00;2020-04-29 14:02:30+02:00;50.0;0.0;-15.0;41.0;App
14;2020-04-29 22:09:00+02:00;2020-04-29 22:11:05+02:00;43.0;23.0;11.0;7.0;App
14;2020-04-30 08:35:56+02:00;2020-04-30 08:59:55+02:00;50.0;14.0;0.0;50.0;App
14;2020-04-30 10:16:41+02:00;2020-04-30 10:46:20+02:00;39.0;25.0;12.0;86.0;App
14;2020-04-30 13:55:02+02:00;2020-04-30 14:48:01+02:00;41.0;31.0;41.0;39.0;App
14;2020-04-30 16:16:39+02:00;2020-04-30 16:32:38+02:00;50.0;47.0;-46.0;47.0;App
14;2020-04-30 22:11:53+02:00;2020-04-30 22:31:27+02:00;50.0;38.0;-34.0;54.0;App
14;2020-05-01 08:30:19+02:00;2020-05-01 08:31:06+02:00;36.0;50.0;0.0;50.0;App
14;2020-05-01 10:35:54+02:00;2020-05-01 10:37:15+02:00;45.0;33.0;45.0;63.0;App
14;2020-05-01 13:55:01+02:00;2020-05-01 13:55:11+02:00;37.0;45.0;37.0;69.0;App
14;2020-05-01 16:12:00+02:00;2020-05-01 16:25:38+02:00;36.0;51.0;36.0;30.0;App
14;2020-05-01 20:30:26+02:00;2020-05-01 20:49:05+02:00;36.0;57.0;-27.0;15.0;App
14;2020-05-02 10:35:33+02:00;2020-05-02 11:08:47+02:00;26.0;40.0;-31.0;90.0;App
14;2020-05-02 14:00:04+02:00;2020-05-02 14:08:01+02:00;31.0;39.0;31.0;58.0;App
14;2020-05-02 16:12:00+02:00;2020-05-02 16:14:06+02:00;48.0;33.0;-36.0;33.0;App
14;2020-05-02 19:44:37+02:00;2020-05-02 19:44:41+02:00;50.0;49.0;1.0;17.0;App
14;2020-05-02 22:09:43+02:00;2020-05-02 22:51:32+02:00;45.0;8.0;45.0;8.0;App
14;2020-05-03 10:22:51+02:00;2020-05-03 10:23:18+02:00;50.0;50.0;0.0;50.0;App
14;2020-05-03 20:14:03+02:00;2020-05-03 20:14:40+02:00;33.0;47.0;33.0;86.0;App
14;2020-05-03 22:33:01+02:00;2020-05-03 23:21:00+02:00;44.0;41.0;44.0;41.0;App
14;2020-05-04 10:14:37+02:00;2020-05-04 10:47:51+02:00;41.0;60.0;-33.0;7.0;App
14;2020-05-04 14:09:14+02:00;2020-05-04 14:09:54+02:00;50.0;32.0;25.0;57.0;App
14;2020-05-05 08:20:41+02:00;2020-05-05 08:21:08+02:00;46.0;50.0;0.0;50.0;App
14;2020-05-05 16:12:26+02:00;2020-05-05 16:19:01+02:00;40.0;52.0;-29.0;15.0;App
14;2020-05-05 19:47:44+02:00;2020-05-05 19:49:54+02:00;43.0;44.0;-24.0;30.0;App
14;2020-05-05 22:10:08+02:00;2020-05-05 22:10:13+02:00;47.0;46.0;47.0;91.0;App
14;2020-05-06 10:14:01+02:00;2020-05-06 10:14:06+02:00;25.0;45.0;25.0;13.0;App
14;2020-05-06 13:57:19+02:00;2020-05-06 14:18:47+02:00;38.0;39.0;9.0;23.0;App
14;2020-05-06 22:09:24+02:00;2020-05-06 23:05:58+02:00;36.0;49.0;1.0;49.0;App
14;2020-05-07 10:25:58+02:00;2020-05-07 10:42:40+02:00;50.0;47.0;50.0;19.0;App
14;2020-05-07 16:15:32+02:00;2020-05-07 16:34:11+02:00;31.0;52.0;31.0;70.0;App
14;2020-05-07 22:09:00+02:00;2020-05-07 22:14:05+02:00;42.0;34.0;16.0;65.0;App
14;2020-05-08 16:12:00+02:00;2020-05-08 16:13:35+02:00;50.0;38.0;50.0;75.0;App
14;2020-05-08 20:07:36+02:00;2020-05-09 00:25:56+02:00;37.0;55.0;45.0;2.0;App
14;2020-05-08 22:10:36+02:00;2020-05-09 00:26:01+02:00;24.0;49.0;24.0;49.0;App
14;2020-05-09 07:30:36+02:00;2020-05-09 08:13:26+02:00;46.0;22.0;0.0;50.0;App
14;2020-05-09 10:47:21+02:00;2020-05-09 10:47:27+02:00;38.0;60.0;-11.0;7.0;App
14;2020-05-09 13:55:00+02:00;2020-05-09 14:11:10+02:00;29.0;42.0;29.0;88.0;App
14;2020-05-09 18:01:29+02:00;2020-05-09 18:13:06+02:00;48.0;24.0;48.0;57.0;App
14;2020-05-10 10:33:09+02:00;2020-05-10 10:56:07+02:00;50.0;54.0;-28.0;76.0;App
14;2020-05-10 16:14:53+02:00;2020-05-10 16:55:29+02:00;50.0;51.0;-11.0;29.0;App
14;2020-05-10 19:42:46+02:00;2020-05-10 20:18:27+02:00;49.0;52.0;27.0;10.0;App
14;2020-05-10 22:09:00+02:00;2020-05-10 22:12:32+02:00;32.0;44.0;32.0;44.0;App
14;2020-05-11 08:32:42+02:00;2020-05-11 09:28:02+02:00;41.0;50.0;0.0;50.0;App
14;2020-05-11 10:17:02+02:00;2020-05-11 11:38:57+02:00;30.0;55.0;30.0;87.0;App
14;2020-05-11 16:12:02+02:00;2020-05-11 17:12:12+02:00;32.0;58.0;32.0;67.0;App
14;2020-05-12 16:13:35+02:00;2020-05-12 16:13:39+02:00;31.0;41.0;31.0;74.0;App
14;2020-05-12 22:09:58+02:00;2020-05-12 22:10:53+02:00;42.0;54.0;-42.0;69.0;App
14;2020-05-13 10:14:15+02:00;2020-05-13 11:13:29+02:00;38.0;41.0;38.0;41.0;App
14;2020-05-13 13:55:25+02:00;2020-05-13 14:11:52+02:00;50.0;40.0;-44.0;76.0;App
14;2020-05-13 16:12:02+02:00;2020-05-13 16:45:10+02:00;50.0;37.0;6.0;47.0;App
14;2020-05-13 22:12:02+02:00;2020-05-13 22:13:04+02:00;27.0;48.0;27.0;6.0;App
14;2020-05-14 08:52:28+02:00;2020-05-14 08:53:38+02:00;38.0;50.0;0.0;50.0;App
14;2020-05-14 14:23:29+02:00;2020-05-14 14:27:15+02:00;23.0;42.0;23.0;92.0;App
14;2020-05-14 22:09:00+02:00;2020-05-14 22:10:33+02:00;48.0;36.0;48.0;88.0;App
14;2020-05-15 08:45:26+02:00;2020-05-15 08:45:48+02:00;50.0;50.0;0.0;50.0;App
14;2020-05-15 16:13:13+02:00;2020-05-15 17:10:30+02:00;50.0;39.0;-48.0;64.0;App
14;2020-05-16 08:35:44+02:00;2020-05-16 08:39:56+02:00;50.0;70.0;0.0;50.0;App
14;2020-05-16 20:14:28+02:00;2020-05-16 20:34:37+02:00;35.0;28.0;35.0;28.0;App
14;2020-05-17 10:14:00+02:00;2020-05-17 10:18:06+02:00;20.0;37.0;20.0;86.0;App
14;2020-05-17 16:12:00+02:00;2020-05-17 16:53:11+02:00;40.0;48.0;-27.0;96.0;App
14;2020-05-17 22:16:04+02:00;2020-05-17 23:15:53+02:00;50.0;46.0;-35.0;68.0;App
14;2020-05-18 16:14:52+02:00;2020-05-18 16:32:22+02:00;35.0;53.0;-46.0;39.0;App
14;2020-05-19 10:16:27+02:00;2020-05-19 10:17:24+02:00;46.0;50.0;0.0;50.0;App
14;2020-05-19 16:13:52+02:00;2020-05-19 16:39:30+02:00;37.0;46.0;-32.0;80.0;App
14;2020-05-19 19:42:08+02:00;2020-05-19 20:00:03+02:00;47.0;52.0;47.0;79.0;App
14;2020-05-19 22:09:01+02:00;2020-05-19 22:39:58+02:00;43.0;61.0;-27.0;82.0;App
14;2020-05-20 07:31:05+02:00;2020-05-20 08:25:37+02:00;39.0;10.0;0.0;50.0;App
14;2020-05-20 10:14:27+02:00;2020-05-20 11:03:32+02:00;34.0;54.0;-13.0;7.0;App
14;2020-05-20 16:12:00+02:00;2020-05-20 16:15:53+02:00;29.0;66.0;-1.0;2.0;App
14;2020-05-20 22:11:07+02:00;2020-05-20 23:09:26+02:00;39.0;46.0;-39.0;46.0;App
14;2020-05-21 16:12:00+02:00;2020-05-21 17:03:41+02:00;39.0;54.0;20.0;54.0;App
14;2020-05-21 19:42:01+02:00;2020-05-21 19:42:45+02:00;39.0;68.0;39.0;15.0;App
14;2020-05-22 09:32:44+02:00;2020-05-22 09:33:20+02:00;42.0;61.0;0.0;50.0;App
14;2020-05-22 10:14:41+02:00;2020-05-22 10:21:38+02:00;13.0;74.0;13.0;74.0;App
14;2020-05-23 22:15:19+02:00;2020-05-23 22:19:42+02:00;23.0;50.0;23.0;50.0;App
14;2020-05-24 22:10:18+02:00;2020-05-24 22:10:34+02:00;34.0;58.0;34.0;0.0;App
14;2020-05-25 10:14:05+02:00;2020-05-25 11:04:25+02:00;50.0;52.0;-34.0;80.0;App
14;2020-05-25 16:14:33+02:00;2020-05-25 16:14:48+02:00;42.0;72.0;42.0;72.0;App
14;2020-05-25 23:09:01+02:00;2020-05-25 23:09:24+02:00;39.0;43.0;39.0;43.0;App
14;2020-05-26 16:14:25+02:00;2020-05-26 17:00:34+02:00;41.0;56.0;-15.0;38.0;App
14;2020-05-26 19:42:02+02:00;2020-05-26 20:06:47+02:00;50.0;49.0;-41.0;5.0;App
14;2020-05-27 10:03:28+02:00;2020-05-27 10:06:32+02:00;45.0;77.0;-39.0;8.0;App
14;2020-05-27 22:10:01+02:00;2020-05-27 22:28:41+02:00;39.0;62.0;-26.0;62.0;App
14;2020-05-28 08:22:43+02:00;2020-05-28 08:23:06+02:00;38.0;47.0;-41.0;47.0;App
14;2020-05-28 16:14:17+02:00;2020-05-28 16:14:22+02:00;45.0;75.0;17.0;1.0;App
14;2020-05-28 19:43:15+02:00;2020-05-28 21:02:40+02:00;48.0;64.0;-34.0;24.0;App
14;2020-05-28 22:09:02+02:00;2020-05-28 22:53:37+02:00;35.0;44.0;-10.0;98.0;App
14;2020-05-29 08:14:43+02:00;2020-05-29 08:14:48+02:00;44.0;65.0;-34.0;65.0;App
14;2020-05-29 19:42:38+02:00;2020-05-29 20:23:33+02:00;36.0;64.0;-17.0;75.0;App
14;2020-05-30 08:15:44+02:00;2020-05-30 08:16:02+02:00;29.0;58.0;-16.0;22.0;App
14;2020-05-30 14:28:32+02:00;2020-05-30 15:25:03+02:00;48.0;67.0;-14.0;24.0;App
14;2020-05-30 22:11:16+02:00;2020-05-30 22:13:45+02:00;49.0;49.0;-9.0;68.0;App
14;2020-05-31 20:07:23+02:00;2020-05-31 20:07:41+02:00;30.0;61.0;30.0;14.0;App
14;2020-06-01 08:23:38+02:00;2020-06-01 08:23:43+02:00;28.0;45.0;-6.0;53.0;App
14;2020-06-01 10:14:24+02:00;2020-06-01 10:23:33+02:00;43.0;68.0;12.0;25.0;App
14;2020-06-01 16:12:50+02:00;2020-06-01 16:17:07+02:00;50.0;74.0;-18.0;3.0;App
14;2020-06-01 19:48:06+02:00;2020-06-01 19:49:02+02:00;43.0;58.0;5.0;77.0;App
14;2020-06-02 13:55:48+02:00;2020-06-02 14:06:15+02:00;50.0;61.0;20.0;39.0;App
14;2020-06-03 10:14:00+02:00;2020-06-03 10:58:26+02:00;40.0;87.0;-12.0;44.0;App
14;2020-06-04 08:03:44+02:00;2020-06-04 08:03:50+02:00;35.0;50.0;-4.0;6.0;App
14;2020-06-04 16:12:00+02:00;2020-06-04 16:13:12+02:00;33.0;66.0;-1.0;98.0;App
14;2020-06-04 22:10:22+02:00;2020-06-04 22:10:39+02:00;50.0;58.0;50.0;13.0;App
14;2020-06-05 22:09:14+02:00;2020-06-05 22:27:29+02:00;43.0;62.0;-37.0;94.0;App
14;2020-06-06 07:57:25+02:00;2020-06-06 08:25:18+02:00;39.0;67.0;39.0;20.0;App
14;2020-06-07 10:15:02+02:00;2020-06-07 10:54:36+02:00;36.0;73.0;36.0;73.0;App
14;2020-06-07 13:56:16+02:00;2020-06-07 14:15:19+02:00;22.0;50.0;22.0;50.0;App
14;2020-06-09 16:12:47+02:00;2020-06-09 16:20:38+02:00;50.0;54.0;-19.0;89.0;App
14;2020-06-10 16:12:00+02:00;2020-06-10 16:12:40+02:00;39.0;68.0;15.0;8.0;App
14;2020-06-10 19:42:01+02:00;2020-06-10 20:04:57+02:00;48.0;56.0;-15.0;20.0;App
14;2020-06-11 22:09:00+02:00;2020-06-11 22:27:52+02:00;45.0;80.0;-29.0;12.0;App
14;2020-06-12 10:15:32+02:00;2020-06-12 10:48:58+02:00;48.0;65.0;-39.0;2.0;App
14;2020-06-12 13:55:41+02:00;2020-06-12 14:46:51+02:00;42.0;63.0;-11.0;63.0;App
14;2020-06-12 16:12:02+02:00;2020-06-12 16:54:14+02:00;29.0;60.0;29.0;8.0;App
14;2020-06-12 19:42:26+02:00;2020-06-12 19:44:52+02:00;37.0;60.0;37.0;60.0;App
14;2020-06-13 14:23:45+02:00;2020-06-13 14:23:58+02:00;10.0;66.0;10.0;28.0;App
14;2020-06-13 19:43:11+02:00;2020-06-13 20:07:12+02:00;40.0;58.0;-27.0;58.0;App
14;2020-06-14 10:15:41+02:00;2020-06-14 10:15:55+02:00;48.0;69.0;-37.0;69.0;App
14;2020-06-15 10:14:29+02:00;2020-06-15 10:17:16+02:00;41.0;65.0;1.0;6.0;App
14;2020-06-15 13:55:02+02:00;2020-06-15 14:06:25+02:00;50.0;64.0;30.0;12.0;App
14;2020-06-15 19:42:02+02:00;2020-06-15 19:53:58+02:00;43.0;56.0;-3.0;56.0;App
14;2020-06-15 22:09:01+02:00;2020-06-15 22:32:22+02:00;44.0;98.0;-6.0;40.0;App
14;2020-06-16 16:16:29+02:00;2020-06-16 17:00:43+02:00;28.0;70.0;28.0;70.0;App
14;2020-06-17 13:57:21+02:00;2020-06-17 14:02:04+02:00;46.0;68.0;-8.0;36.0;App
14;2020-06-18 22:09:24+02:00;2020-06-18 23:08:39+02:00;50.0;84.0;6.0;35.0;App
14;2020-06-19 16:12:27+02:00;2020-06-19 17:08:27+02:00;50.0;82.0;-1.0;62.0;App
14;2020-06-19 22:09:00+02:00;2020-06-19 22:52:05+02:00;49.0;81.0;-36.0;96.0;App
14;2020-06-20 16:25:05+02:00;2020-06-20 16:57:23+02:00;28.0;83.0;28.0;59.0;App
9;2020-03-28 20:21:31+01:00;2020-03-28 20:24:37+01:00;-30.0;62.0;6.0;89.0;App
9;2020-03-28 22:12:22+01:00;2020-03-28 22:19:40+01:00;-2.0;39.0;6.0;32.0;App
9;2020-03-29 13:56:54+02:00;2020-03-29 14:55:19+02:00;-14.0;66.0;27.0;66.0;App
9;2020-03-29 19:46:58+02:00;2020-03-29 19:57:29+02:00;-22.0;48.0;46.0;100.0;App
