;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
35;68;2020-04-02 10:02:38;fem;53.0;Spain;29002.0;;2.0;14;child;apartment;2;balcony;other;other;1500-2000;0.0;no;no;2-4;0.0
36;69;2020-04-02 10:08:37;masc;42.0;Spain;29002.0;;2.0;1;partner;apartment;2;balcony;self;telework;2000-2500;0.0;no;no;4-6;30.0
37;70;2020-04-02 10:10:12;fem;44.0;Spain;18640.0;;5.0;44,3,6,9;parent,child,child,child;house;;balcony,yard;self;other;500-1000;1.0;no;no;2-4;0.0
38;71;2020-04-02 10:17:30;fem;62.0;Spain;18100.0;;3.0;63,32;partner,child;house;;balcony;retired;same;1000-1500;0.0;no;no;0-2;0.0
39;72;2020-04-02 10:35:27;masc;16.0;Spain;29190.0;;3.0;62,89;other,grandparent;apartment;3+;balcony;retired;same;1000-1500;1.0;no;no;2-4;0.0
40;73;2020-04-02 10:43:17;masc;46.0;Spain;14550.0;;5.0;44,17,15,11;partner,child,child,child;house;;balcony,yard;self;reduced;2500-3000;1.0;no;not_reported;2-4;50.0
41;74;2020-04-02 10:44:11;masc;42.0;Spain;14550.0;;4.0;41,7,3;partner,child,child;house;;yard,other;other;increased;1500-2000;1.0;no;no;6-8;0.0
42;75;2020-04-02 11:06:10;masc;42.0;Spain;23001.0;;1.0;;;apartment;2;balcony;employee;telework;2000-2500;1.0;no;no;2-4;20.0
43;76;2020-04-02 11:06:33;masc;25.0;Spain;13327.0;;1.0;;;house;;yard;student;same;0-500;0.0;no;no;6-8;-20.0
44;77;2020-04-02 11:13:34;fem;43.0;Spain;14012.0;;7.0;;;chalet;;balcony,garden;employee;telework;2000-2500;1.0;no;no;4-6;40.0
45;78;2020-04-02 11:14:42;fem;34.0;Spain;18002.0;;2.0;34;partner;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;4-6;40.0
46;79;2020-04-02 11:18:17;masc;31.0;Spain;13327.0;;2.0;28;sibling;other;;balcony,garden,yard,other;employee;same;500-1000;1.0;no;no;8+;20.0
47;80;2020-04-02 11:19:45;masc;21.0;Spain;18014.0;;3.0;22,19;any,any;apartment;3+;balcony;student;same;0-500;0.0;no;no;0-2;20.0
48;81;2020-04-02 11:25:47;fem;47.0;Spain;21002.0;;3.0;10,51;child,partner;apartment;3;balcony;employee;same;2500-3000;0.0;no;no;0-2;-10.0
49;82;2020-04-02 11:26:45;masc;37.0;Spain;18013.0;;2.0;28;partner;apartment;3+;balcony;employee;same;1000-1500;1.0;no;no;8+;30.0
50;83;2020-04-02 11:32:15;fem;43.0;Spain;30506.0;;4.0;43,15,10;partner,child,child;chalet;;balcony,garden,yard;employee;increased;3000-5000;1.0;no;no;6-8;40.0
51;84;2020-04-02 11:32:23;fem;43.0;Spain;30506.0;;4.0;43,15,10;partner,child,child;chalet;;balcony,garden,yard;employee;increased;3000-5000;1.0;no;no;6-8;40.0
52;85;2020-04-02 11:32:58;fem;43.0;Spain;14003.0;;5.0;82,46,12,10;parent,partner,child,child;apartment;3;balcony;employee;same;1500-2000;1.0;no;no;0-2;0.0
53;86;2020-04-02 11:35:27;masc;44.0;Spain;29620.0;;4.0;49,5,5;partner,child,child;apartment;3;balcony;employee;fired;1500-2000;1.0;no;no;2-4;30.0
54;87;2020-04-02 11:35:38;masc;28.0;Spain;13327.0;;2.0;31;sibling;other;;balcony,garden,yard,other;self;same;1000-1500;0.0;no;no;8+;50.0
55;88;2020-04-02 11:36:45;fem;38.0;Spain;14550.0;;4.0;43,7,6;partner,child,child;house;;balcony,yard;employee;same;1000-1500;1.0;no;no;4-6;40.0
56;89;2020-04-02 11:37:01;masc;43.0;Spain;41004.0;;2.0;32;partner;apartment;2;balcony;employee;erte;2000-2500;1.0;no;no;4-6;30.0
57;90;2020-04-02 11:38:49;fem;61.0;Spain;18003.0;;3.0;0,0;any,child;apartment;3+;balcony;retired;same;1500-2000;0.0;no;no;6-8;50.0
58;91;2020-04-02 11:46:28;masc;43.0;Spain;29016.0;;5.0;42,8,7,5;partner,child,child,child;apartment;3;yard;employee;same;3000-5000;0.0;no;no;2-4;20.0
59;92;2020-04-02 11:48:22;fem;24.0;Spain;18012.0;;1.0;;;study;;balcony;employee;same;1000-1500;0.0;no;no;0-2;-30.0
60;93;2020-04-02 11:49:31;masc;46.0;Spain;28055.0;;2.0;9;child;apartment;2;balcony;employee;telework;3000-5000;0.0;no;no;2-4;40.0
61;94;2020-04-02 11:52:45;fem;39.0;Spain;11001.0;;1.0;;;apartment;1;balcony;employee;same;1000-1500;0.0;no;no;2-4;30.0
62;95;2020-04-02 11:55:34;masc;26.0;Spain;18004.0;;4.0;1,1,1;partner,any,any;apartment;3;balcony;employee;telework;1000-1500;0.0;no;no;4-6;10.0
63;96;2020-04-02 11:57:09;fem;47.0;Spain;18003.0;;4.0;50,15,13;parent,child,child;apartment;3+;no;employee;telework;1000-1500;1.0;no;no;0-2;40.0
64;97;2020-04-02 11:57:11;fem;16.0;Spain;18003.0;;4.0;13,46,50;sibling,parent,parent;apartment;3+;no;student;same;0-500;1.0;no;no;4-6;-10.0
65;98;2020-04-02 11:59:08;fem;29.0;Spain;13004.0;;2.0;30;partner;study;;other;employee;same;1500-2000;0.0;no;no;0-2;40.0
66;99;2020-04-02 11:59:13;fem;54.0;Spain;18011.0;;4.0;57,19,15;partner,child,child;house;;balcony,yard;other;same;2000-2500;0.0;no;no;4-6;20.0
67;100;2020-04-02 12:00:39;masc;62.0;Spain;18010.0;;2.0;0;parent;house;;balcony,garden,yard,other;employee;same;3000-5000;1.0;no;no;4-6;0.0
68;101;2020-04-02 12:03:01;fem;44.0;Spain;18006.0;;3.0;41,12;partner,child;apartment;3+;balcony,yard;employee;same;2000-2500;0.0;no;no;2-4;30.0
69;102;2020-04-02 12:03:51;masc;41.0;Spain;18007.0;;2.0;1;partner;apartment;3;balcony;employee;erte;1000-1500;1.0;no;no;6-8;40.0
70;103;2020-04-02 12:06:06;fem;36.0;Spain;11008.0;;1.0;;;apartment;1;other;employee;same;1000-1500;0.0;no;no;8+;0.0
71;104;2020-04-02 12:06:39;fem;36.0;Spain;11012.0;;1.0;;;apartment;2;balcony;employee;erte;500-1000;1.0;no;no;6-8;30.0
72;105;2020-04-02 12:10:59;fem;31.0;Spain;18194.0;;2.0;29;partner;apartment;2;balcony;other;erte;500-1000;1.0;no;no;0-2;40.0
73;106;2020-04-02 12:12:04;masc;53.0;Spain;18011.0;;6.0;1,4,0,0,0;partner,child,parent,parent,parent;house;;balcony,garden,yard;employee;same;3000-5000;0.0;no;no;2-4;30.0
74;107;2020-04-02 12:17:32;fem;26.0;Spain;11001.0;;5.0;4,0,0,0;any,any,any,any;apartment;3+;balcony,other;unemployed;same;0-500;1.0;no;no;4-6;30.0
75;108;2020-04-02 12:27:53;fem;28.0;Spain;11004.0;;1.0;;;apartment;1;balcony;employee;same;1000-1500;1.0;no;no;4-6;20.0
76;109;2020-04-02 12:29:32;fem;34.0;Spain;28006.0;;3.0;40,37;any,any;apartment;3;balcony;employee;same;2000-2500;1.0;no;no;4-6;30.0
77;110;2020-04-02 12:29:35;masc;43.0;Spain;18220.0;;4.0;41,8,5;partner,child,child;house;;garden,yard;employee;telework;1000-1500;1.0;no;no;0-2;-30.0
78;111;2020-04-02 12:33:47;fem;42.0;Spain;21110.0;;4.0;1,2,0;partner,child,parent;chalet;;balcony,garden,yard;employee;other;1500-2000;0.0;no;no;2-4;50.0
79;112;2020-04-02 12:34:29;fem;41.0;Spain;41318.0;;3.0;42,10;partner,child;apartment;3;yard;self;erte;500-1000;1.0;no;no;8+;-20.0
80;113;2020-04-02 12:37:05;fem;37.0;Spain;11008.0;;1.0;;;apartment;2;balcony;employee;erte;1000-1500;1.0;no;no;0-2;0.0
81;114;2020-04-02 12:37:39;fem;36.0;Spain;11130.0;;3.0;32,1;partner,child;house;;garden;employee;erte;1000-1500;1.0;no;no;0-2;20.0
82;115;2020-04-02 12:41:44;masc;55.0;Spain;18100.0;;3.0;1,1;child,partner;house;;balcony,yard;employee;same;1000-1500;0.0;no;no;0-2;0.0
83;116;2020-04-02 12:42:29;fem;41.0;Spain;18220.0;;4.0;43,5,8;partner,child,child;house;;yard;employee;same;500-1000;1.0;no;no;0-2;20.0
84;117;2020-04-02 12:48:37;fem;32.0;Spain;18007.0;;1.0;;;apartment;1;balcony;employee;same;1500-2000;0.0;no;no;2-4;30.0
85;118;2020-04-02 12:49:22;fem;31.0;Spain;11407.0;;2.0;34;partner;apartment;2;balcony;employee;same;1500-2000;0.0;no;no;8+;10.0
86;119;2020-04-02 12:50:12;fem;29.0;Spain;11510.0;;1.0;;;apartment;3;no;employee;same;1500-2000;0.0;no;no;6-8;0.0
87;120;2020-04-02 12:50:56;fem;32.0;Spain;11500.0;;1.0;;;apartment;1;yard;other;same;1500-2000;1.0;no;no;4-6;20.0
88;121;2020-04-02 12:53:18;fem;36.0;Spain;11012.0;;1.0;;;apartment;1;other;employee;same;1000-1500;1.0;no;no;6-8;0.0
89;122;2020-04-02 12:56:00;masc;55.0;Spain;18100.0;;3.0;1,1;partner,child;house;;balcony,yard;employee;same;1000-1500;0.0;no;no;0-2;0.0
90;123;2020-04-02 12:56:06;fem;60.0;Spain;28903.0;;2.0;65;partner;chalet;;yard;retired;same;2500-3000;0.0;no;no;0-2;20.0
91;124;2020-04-02 12:56:59;fem;32.0;Spain;11500.0;;1.0;;;apartment;1;yard;other;same;1500-2000;0.0;no;no;4-6;0.0
92;125;2020-04-02 12:58:26;masc;36.0;Spain;28006.0;;3.0;0,0;any,any;apartment;3;balcony;employee;telework;1000-1500;1.0;no;no;0-2;0.0
93;126;2020-04-02 13:00:06;fem;34.0;Spain;28006.0;;3.0;37,40;any,any;apartment;3;balcony;employee;same;2000-2500;1.0;no;no;4-6;40.0
94;127;2020-04-02 13:01:04;fem;44.0;Spain;46008.0;;3.0;1,1;partner,child;apartment;3+;balcony;employee;telework;2000-2500;0.0;no;no;4-6;0.0
95;128;2020-04-02 13:01:21;fem;54.0;Spain;11500.0;;3.0;0,0;partner,child;apartment;3;balcony;employee;same;1500-2000;1.0;no;no;0-2;0.0
96;129;2020-04-02 13:14:21;masc;41.0;Spain;11202.0;;3.0;42,5;partner,child;apartment;3+;balcony;employee;same;2000-2500;1.0;no;no;2-4;30.0
97;130;2020-04-02 13:16:14;fem;40.0;Spain;18510.0;;2.0;18;child;study;;garden;employee;fired;0-500;1.0;no;no;4-6;30.0
98;131;2020-04-02 13:17:16;fem;55.0;Spain;11100.0;;3.0;59,26;partner,child;house;;balcony,garden,yard;unemployed;same;0-500;1.0;no;no;0-2;20.0
99;132;2020-04-02 13:18:56;fem;34.0;Spain;28006.0;;3.0;37,40;any,any;apartment;1;balcony;employee;same;2000-2500;1.0;no;no;4-6;30.0
100;133;2020-04-02 13:20:47;masc;45.0;Spain;15003.0;;3.0;1,1;parent,child;apartment;3;no;employee;same;500-1000;1.0;no;no;6-8;-20.0
101;134;2020-04-02 13:27:16;fem;34.0;Spain;28006.0;;3.0;37,40;any,any;apartment;3;balcony;employee;same;2000-2500;1.0;no;no;6-8;0.0
102;135;2020-04-02 13:29:37;fem;36.0;Spain;11005.0;;5.0;39,39,4,7;sibling,other,other,parent;house;;other;employee;same;1500-2000;1.0;no;no;6-8;30.0
103;136;2020-04-02 13:29:43;masc;43.0;Spain;28021.0;;2.0;40;partner;apartment;2;balcony,other;employee;same;2000-2500;0.0;no;no;6-8;50.0
104;137;2020-04-02 13:36:24;fem;33.0;Spain;18500.0;;3.0;17,15;child,child;apartment;3+;balcony;employee;erte;1000-1500;1.0;no;no;4-6;40.0
105;138;2020-04-02 13:41:30;masc;23.0;Spain;18014.0;;3.0;23,22;any,partner;apartment;3;balcony;student;same;0-500;1.0;no;no;2-4;30.0
106;139;2020-04-02 13:41:31;masc;28.0;Spain;29680.0;;3.0;37,52;other,other;apartment;3;balcony;employee;other;1000-1500;0.0;no;no;8+;20.0
107;140;2020-04-02 13:47:35;masc;51.0;Spain;28935.0;;4.0;43,7,12;partner,child,child;chalet;;balcony,garden,other;employee;same;3000-5000;0.0;not_reported;no;4-6;40.0
108;141;2020-04-02 13:48:24;fem;36.0;Spain;11005.0;;5.0;39,39,4,7;sibling,other,other,other;house;;no;employee;telework;1500-2000;1.0;no;no;6-8;40.0
109;142;2020-04-02 13:50:49;fem;31.0;Spain;29350.0;;2.0;31;partner;house;;garden;other;same;1500-2000;0.0;no;no;0-2;-10.0
110;143;2020-04-02 13:52:14;masc;43.0;Spain;47200.0;;3.0;0,40;child,partner;house;;balcony,yard;employee;same;1500-2000;0.0;no;no;0-2;0.0
111;144;2020-04-02 13:55:35;fem;59.0;Spain;18511.0;;2.0;63;partner;house;;yard;employee;same;0-500;0.0;no;no;2-4;50.0
112;145;2020-04-02 14:02:44;masc;43.0;Spain;11012.0;;4.0;44,4,6;partner,child,child;apartment;1;balcony;self;other;500-1000;1.0;no;no;2-4;20.0
113;146;2020-04-02 14:06:11;fem;29.0;Spain;18300.0;;2.0;37;partner;apartment;3;balcony;self;telework;1000-1500;1.0;no;no;2-4;20.0
114;147;2020-04-02 14:08:21;fem;36.0;Spain;18213.0;;2.0;33;partner;chalet;;balcony,garden,yard;employee;erte;1000-1500;1.0;no;no;0-2;30.0
115;148;2020-04-02 14:11:07;masc;39.0;Spain;41009.0;;2.0;30;partner;apartment;3;balcony,yard;student;same;500-1000;0.0;no;no;6-8;40.0
116;149;2020-04-02 14:13:15;fem;26.0;Spain;18015.0;;3.0;58,56;parent,parent;apartment;3;balcony;student;same;0-500;1.0;no;no;0-2;30.0
117;150;2020-04-02 14:17:57;masc;50.0;Spain;14550.0;;3.0;40,3;partner,child;house;;yard;employee;same;1000-1500;1.0;no;no;0-2;50.0
118;151;2020-04-02 14:20:57;masc;47.0;Spain;28903.0;;3.0;12,46;child,partner;apartment;3;other;employee;same;1500-2000;0.0;no;no;0-2;20.0
119;152;2020-04-02 14:22:55;fem;39.0;Spain;18006.0;;2.0;64;parent;apartment;3;no;employee;same;1500-2000;0.0;no;no;4-6;50.0
120;153;2020-04-02 14:24:15;masc;47.0;Spain;28903.0;;3.0;12,46;child,partner;apartment;3+;other;employee;same;1500-2000;0.0;no;no;0-2;40.0
121;154;2020-04-02 14:30:34;masc;35.0;Spain;28029.0;;2.0;1;partner;apartment;3;balcony;other;same;2500-3000;0.0;no;no;2-4;40.0
122;155;2020-04-02 14:35:35;masc;36.0;Spain;28055.0;;1.0;;;apartment;2;no;employee;telework;1500-2000;0.0;no;no;2-4;30.0
123;156;2020-04-02 14:37:55;fem;50.0;Spain;14550.0;;4.0;50,21,17;partner,child,child;house;;yard;employee;same;500-1000;0.0;no;no;4-6;20.0
124;157;2020-04-02 14:44:05;masc;65.0;Spain;18014.0;;2.0;67;partner;house;;yard;retired;same;1500-2000;0.0;no;no;2-4;20.0
125;158;2020-04-02 14:44:06;fem;43.0;Spain;18511.0;;1.0;;;apartment;2;balcony;employee;fired;0-500;1.0;no;no;0-2;40.0
126;159;2020-04-02 14:45:07;fem;65.0;Spain;11008.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
127;160;2020-04-02 14:47:32;fem;33.0;Spain;18100.0;;2.0;37;partner;apartment;3+;balcony;employee;other;0-500;1.0;no;no;2-4;10.0
128;161;2020-04-02 14:50:02;masc;45.0;Spain;28523.0;;4.0;43,11,6;parent,child,child;apartment;3;balcony;employee;same;2000-2500;0.0;no;no;2-4;-30.0
129;162;2020-04-02 14:58:36;fem;39.0;Spain;18014.0;;3.0;32,2;partner,child;apartment;3;balcony;unemployed;same;500-1000;1.0;no;no;2-4;50.0
130;163;2020-04-02 15:00:14;masc;32.0;Spain;18008.0;;2.0;1;partner;apartment;3;no;employee;same;1000-1500;0.0;no;no;4-6;30.0
131;164;2020-04-02 15:00:22;masc;43.0;Spain;41500.0;;4.0;41,8,4;partner,child,child;house;;balcony,garden,yard;employee;erte;1000-1500;1.0;no;no;0-2;30.0
132;165;2020-04-02 15:04:34;masc;43.0;Spain;14550.0;;3.0;37,1;partner,child;house;;balcony,yard;other;same;1500-2000;0.0;no;no;2-4;20.0
133;166;2020-04-02 15:07:07;masc;30.0;Spain;18002.0;;2.0;30;partner;study;;no;employee;same;1000-1500;0.0;not_reported;no;0-2;40.0
134;167;2020-04-02 15:08:03;fem;55.0;Spain;18002.0;;3.0;55,16;partner,child;apartment;3+;no;employee;telework;1500-2000;0.0;no;no;2-4;-10.0
135;168;2020-04-02 15:10:00;masc;43.0;Spain;14550.0;;3.0;;;house;;balcony,yard;other;same;1500-2000;0.0;no;no;2-4;50.0
136;169;2020-04-02 15:11:28;fem;52.0;Spain;18600.0;;3.0;59,17;partner,child;apartment;1;balcony;employee;telework;1500-2000;1.0;no;no;2-4;-10.0
137;170;2020-04-02 15:14:24;masc;43.0;Spain;14550.0;;3.0;;;house;;balcony,yard;other;same;1500-2000;0.0;no;no;2-4;50.0
138;171;2020-04-02 15:16:14;masc;43.0;Spain;14550.0;;3.0;37,1;partner,child;house;;balcony,yard;other;same;1500-2000;0.0;no;no;2-4;30.0
139;172;2020-04-02 15:17:26;masc;43.0;Spain;14550.0;;3.0;;;house;;balcony,yard;other;same;1500-2000;0.0;no;no;2-4;30.0
140;173;2020-04-02 15:17:42;fem;28.0;Spain;18210.0;;4.0;31,60,59;sibling,parent,parent;house;;balcony;employee;telework;1500-2000;0.0;no;no;2-4;10.0
141;174;2020-04-02 15:23:30;masc;43.0;Spain;14550.0;;3.0;37,1;partner,child;other;;balcony,yard;other;other;1500-2000;1.0;no;no;2-4;30.0
142;175;2020-04-02 15:29:04;masc;16.0;Spain;18200.0;;5.0;1,1,3,0;parent,parent,child,parent;house;;balcony,yard;employee;telework;2000-2500;0.0;no;no;0-2;20.0
143;176;2020-04-02 15:29:44;fem;42.0;Spain;11202.0;;3.0;41,5;partner,child;apartment;3+;balcony;unemployed;same;1500-2000;0.0;no;no;6-8;50.0
144;177;2020-04-02 15:48:53;fem;28.0;Spain;11630.0;;2.0;31;partner;apartment;2;yard;other;telework;1500-2000;0.0;no;no;2-4;0.0
145;178;2020-04-02 15:49:58;fem;45.0;Spain;18008.0;;2.0;0;parent;apartment;2;balcony;other;same;1000-1500;0.0;no;no;2-4;0.0
146;179;2020-04-02 15:52:30;masc;67.0;Spain;18003.0;;3.0;1,1;partner,child;apartment;3+;balcony,yard;employee;same;3000-5000;1.0;no;no;0-2;0.0
147;180;2020-04-02 15:55:18;masc;33.0;Spain;18009.0;;1.0;;;apartment;1;yard;employee;erte;1000-1500;1.0;no;no;6-8;20.0
148;181;2020-04-02 15:56:31;fem;27.0;Spain;18100.0;;4.0;53,62,25;parent,parent,sibling;house;;balcony,yard,other;employee;erte;500-1000;1.0;no;no;0-2;0.0
149;182;2020-04-02 15:56:51;masc;45.0;Spain;14550.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
150;183;2020-04-02 15:59:25;fem;30.0;Spain;46021.0;;2.0;57;any;apartment;3;balcony;employee;telework;1000-1500;1.0;no;no;2-4;0.0
151;184;2020-04-02 16:00:20;masc;45.0;Spain;14550.0;;1.0;;;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;4-6;40.0
152;185;2020-04-02 16:02:53;masc;24.0;Spain;23710.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
153;186;2020-04-02 16:04:04;fem;59.0;Spain;28940.0;;4.0;91,22,64;parent,child,any;apartment;3+;balcony;self;same;500-1000;0.0;no;no;2-4;10.0
154;187;2020-04-02 16:04:19;masc;24.0;Spain;23710.0;;4.0;54,54,20;parent,parent,sibling;apartment;3+;balcony;student;same;0-500;1.0;no;no;8+;20.0
155;188;2020-04-02 16:10:08;fem;31.0;Spain;18011.0;;4.0;27,32,35;any,any,any;apartment;3+;balcony;employee;fired;1000-1500;0.0;no;no;0-2;50.0
156;189;2020-04-02 16:10:46;fem;45.0;Spain;18014.0;;5.0;52,11,9,6;partner,child,child,child;house;;balcony,garden,yard;self;other;1000-1500;1.0;no;not_reported;2-4;10.0
157;190;2020-04-02 16:11:33;masc;47.0;Spain;41089.0;;5.0;6,4,8,44;child,child,child,partner;house;;balcony,garden,yard;self;same;500-1000;1.0;no;no;8+;30.0
158;191;2020-04-02 16:15:13;fem;30.0;Spain;41009.0;;2.0;40;partner;apartment;3;balcony,yard;employee;new;0-500;0.0;no;no;0-2;20.0
159;192;2020-04-02 16:16:16;fem;50.0;Spain;18008.0;;4.0;51,19,14;parent,child,child;apartment;3+;balcony;employee;telework;1000-1500;1.0;no;no;0-2;30.0
160;193;2020-04-02 16:16:49;masc;37.0;Spain;18300.0;;2.0;27;partner;apartment;3;balcony;self;telework;500-1000;1.0;no;no;4-6;30.0
161;194;2020-04-02 16:18:23;masc;27.0;Spain;18212.0;;2.0;1;partner;house;;garden,yard;self;same;2500-3000;1.0;no;no;8+;10.0
162;195;2020-04-02 16:22:11;fem;52.0;Spain;18071.0;;2.0;50;partner;house;;balcony;retired;same;2000-2500;0.0;no;no;0-2;40.0
163;196;2020-04-02 16:23:36;masc;24.0;Spain;18012.0;;1.0;;;study;;balcony;employee;telework;1000-1500;0.0;no;no;8+;30.0
164;197;2020-04-02 16:30:40;masc;37.0;Spain;14440.0;;1.0;;;apartment;2;no;employee;erte;1000-1500;1.0;no;no;6-8;10.0
165;198;2020-04-02 16:37:38;masc;41.0;Spain;18100.0;;4.0;41,11,7;partner,child,child;apartment;3;balcony;employee;reduced;500-1000;1.0;no;no;8+;-20.0
166;199;2020-04-02 16:39:43;fem;23.0;Spain;18013.0;;3.0;19,56;sibling,parent;apartment;2;no;employee;same;1000-1500;1.0;no;no;0-2;0.0
167;200;2020-04-02 16:41:55;fem;26.0;Spain;19003.0;;3.0;50,51;parent,parent;apartment;1;no;unemployed;fired;0-500;1.0;no;no;2-4;30.0
